Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank)
2015,Hong Kong,East Asia,8.82,2,1,7.79,10,8.75,9.542849558,10,8.516666667,10,8.773809524,10,10,8.75374149,28
2015,Hungary,Eastern Europe,7.84,39,1,5.86,9.5,10,9.532159043,10,8.238888889,10,8.892857143,10,10,8.441955105,38
2015,Iceland,Western Europe,8.22,26,1,7.93,10,10,9.878877069,10,5.088888889,10,9.630952381,10,10,9.125684876,13
2015,India,South Asia,6.49,106,3,4.2,6.935312064,7.5,7.693021824,10,6.477777778,7.5,7.992988884,5,5,6.294406196,109
2015,Indonesia,South Asia,6.78,80,3,4.09,9.492459518,7.5,8.920480629,5,4.072222222,5,7.523809524,5,5,6.468889998,102
2015,Iran,Middle East & North Africa,5.01,154,4,4.28,6.462533832,5,6.824972819,0,3.377777778,5,5.157980209,0,2.5,4.438337522,153
2015,Ireland,Western Europe,8.68,4,1,8.1,9.5,10,9.751065703,10,7.822222222,10,9.547619048,10,10,9.039380182,16
2015,Israel,Middle East & North Africa,7.66,48,2,7.11,8.277653807,10,9.244018632,5,5.505555556,10,8.996194783,10,10,7.822531544,53
2015,Italy,Western Europe,8.09,31,1,6.56,9.999341353,10,9.894689851,10,7.077777778,10,9.071428571,10,10,8.691556061,31
2015,Jamaica,Latin America & the Caribbean,7.18,63,2,5.19,9.5,10,6.5,5,8.844444444,10,9.571428571,5,10,7.111865079,72
2015,Japan,East Asia,8.3,24,1,7.58,10,10,9.962180101,10,9.816666667,10,9.226190476,10,10,8.75020111,29
2015,Jordan,Middle East & North Africa,6.91,74,2,5.72,9.40101138,5,7.902211775,5,4.305555556,5,6.666666667,10,0,6.391145536,104
2015,Kazakhstan,Caucasus & Central Asia,6.77,82,3,4.53,9,10,9.025902786,5,6.016666667,7.5,6.416666667,10,10,6.396012734,103
2015,Kenya,SubSaharan Africa,6.69,87,3,3.65,6.377596774,6.15,6.870988632,10,7.033333333,10,8.232522963,5,7.5,6.305203158,108
2015,"Korea, South",East Asia,8.21,27,1,7.58,9.499215916,10,9.73688074,10,9.027777778,10,9.023809524,10,10,8.841045582,24
2015,Kuwait,Middle East & North Africa,5.89,133,4,5.22,7.025720435,5,7.102378047,5,4.766666667,7.5,7.148935707,5,0,5.452302897,137
2015,Kyrgyz Republic,Caucasus & Central Asia,6.47,108,3,3.98,7.488808497,7.5,7.638544653,5,5.972222222,0,6.226151955,10,7.5,6.163391269,115
2015,Laos,South Asia,6.24,118,3,3.93,9,7.5,7.898669059,5,6.016666667,7.5,5.797619048,10,10,5.823040281,124
2015,Latvia,Eastern Europe,8.33,22,1,6.51,10,10,9.551688703,10,7.083333333,10,9.30952381,10,10,8.819893075,25
2015,Lebanon,Middle East & North Africa,6.54,102,3,4.07,4.369484507,5,5.930132184,5,6.755555556,10,8.261904762,5,2.5,6.019742041,117
2015,Lesotho,SubSaharan Africa,6.65,94,3,4.94,9.432556042,7.5,5.644185347,10,8.15,0,7.666666667,10,7.5,6.704032448,95
2015,Liberia,SubSaharan Africa,6.48,107,3,3.69,9.5,4.6,7.602872283,5,8.794444444,0,7.354166667,0,5,6.012002793,119
2015,Libya,Middle East & North Africa,4.48,156,4,2.58,1,5,4.999483082,5,6.061111111,5,5.545780565,0,2.5,4.028856234,156
2015,Lithuania,Eastern Europe,8.38,19,1,6.86,10,10,9.217806543,10,7.588888889,10,9.464285714,10,10,8.850695022,23
2015,Luxembourg,Western Europe,8.56,11,1,8.26,10,10,9.88,10,7.127777778,10,9.714285714,10,10,9.305724868,7
2015,Madagascar,SubSaharan Africa,6.59,97,3,3.73,9.5,7.5,7.97509805,10,8.055555556,10,8.273809524,10,5,6.816988798,87
2015,Malawi,SubSaharan Africa,6.58,98,3,4.93,9.5,7.5,8.768905416,5,7.827777778,0,7.8125,0,10,7.352330521,67
2015,Malaysia,South Asia,6.67,90,3,5.43,9.996528134,5,8.050758276,5,3.794444444,7.5,6.833333333,0,5,5.805782161,125
2015,Mali,SubSaharan Africa,5.93,131,4,4.03,5.274966908,3.05,4.654565506,5,8.15,7.5,7.869047619,10,2.5,5.976935027,122
2015,Malta,Western Europe,8.48,15,1,7.06,10,10,9.875277508,10,6.483333333,10,9.44047619,10,10,9.034718848,17
2015,Mauritania,SubSaharan Africa,5.34,147,4,3.82,8,1.4,5.141108565,10,4.583333333,5,6.039380178,0,0,4.849215159,151
2015,Mauritius,SubSaharan Africa,7.82,41,2,6.61,10,7.5,8.944348459,10,7.822222222,10,9.357142857,0,7.5,7.587819919,59
2015,Mexico,Latin America & the Caribbean,6.88,76,2,3.81,7.492056617,7.5,6.131745354,10,7.177777778,10,7.798967076,10,10,6.879777491,84
2015,Moldova,Eastern Europe,6.78,80,2,4.49,9,7.5,8.407446524,10,6.294444444,7.5,7.369047619,10,10,7.031081208,76
2015,Mongolia,East Asia,7.67,47,2,5.33,9,10,8.84253677,10,7.544444444,5,8.238095238,10,10,8.012869642,47
2015,Montenegro,Eastern Europe,7.54,52,2,5.3,9.5,10,9.472501425,0,7.594444444,0,7.958333333,10,10,8.052847578,44
2015,Morocco,Middle East & North Africa,6.16,120,3,3.97,9,5,7.834881663,10,4.35,7.5,7.256572063,0,5,5.758544289,126
2015,Mozambique,SubSaharan Africa,6.1,122,4,3.84,8.967155398,7.5,8.368477689,5,9.261111111,7.5,7.678571429,10,10,6.710532121,94
2015,Myanmar,South Asia,5.49,143,4,3.23,7.009484113,6.25,7.460052123,5,6.711111111,10,7.768457381,5,7.5,5.457136547,136
2015,Namibia,SubSaharan Africa,6.94,73,2,5.53,9.5,7.5,6.71489216,10,9.077777778,7.5,8.2,5,10,7.193815633,69
2015,Nepal,South Asia,6.72,85,3,4.17,9.484645601,10,9.539711309,5,7.633333333,5,6.630952381,10,10,7.021634176,77
2015,Netherlands,Western Europe,8.56,11,1,8.5,10,10,9.91813521,10,7.544444444,10,9.726190476,10,10,9.341597295,5
2015,New Zealand,Oceania,8.89,1,1,7.82,10,10,9.866666667,10,9.677777778,10,9.476190476,10,10,9.247433862,9
2015,Nicaragua,Latin America & the Caribbean,6.68,88,3,3.42,9.5,7.5,7.85126168,5,8.338888889,7.5,7.083333333,10,10,6.271148753,111
2015,Niger,SubSaharan Africa,5.61,141,4,4.28,5.693846901,4.9,6.272077649,0,6.25,2.5,5.30952381,10,0,5.621453275,129
2015,Nigeria,SubSaharan Africa,6.03,128,4,4.22,2.200302638,3.5,3.920320898,5,6.25,7.5,8.19047619,0,5,5.437646362,140
2015,North Macedonia,Eastern Europe,7.33,58,2,5.12,8.961525661,7.5,8.660508554,10,7.222222222,7.5,7.880952381,10,10,7.457666821,64
2015,Norway,Western Europe,8.31,23,1,8.62,10,10,9.938459598,10,6.761111111,10,9.797619048,10,10,9.389191619,1
2015,Oman,Middle East & North Africa,6.05,127,4,5.83,9.5,5,8.113333333,0,4.811111111,5,5.345238095,0,0,5.495542328,133
2015,Pakistan,South Asia,5.65,140,4,3.5,4.825346882,5,5.940587215,5,5.322222222,7.5,7.294948816,5,0,5.440234278,139
2015,Panama,Latin America & the Caribbean,7.69,46,2,4.42,10,10,8.413333333,10,6.155555556,10,8.547619048,10,10,7.661243386,58
2015,Pap. New Guinea,Oceania,6.68,88,3,3.81,9.5,7.5,7.666666667,10,7.272222222,0,8.604166667,5,10,7.126006944,71
2015,Paraguay,Latin America & the Caribbean,6.9,75,2,4.1,8.869460592,7.5,7.550699967,10,8.194444444,10,8.392857143,10,10,6.843627373,86
2015,Peru,Latin America & the Caribbean,7.61,50,2,4.58,9.478327847,7.5,8.037926405,10,6.061111111,10,8.607142857,10,7.5,7.670936628,57
2015,Philippines,South Asia,7.11,66,2,3.93,6.538371661,7.5,6.748752649,5,8.566666667,10,8.291338943,10,2.5,6.797340575,88
2015,Poland,Eastern Europe,8.02,35,1,7.09,10,10,9.899996235,10,7.405555556,10,8.696070463,10,10,8.621735735,34
2015,Portugal,Western Europe,8.28,25,1,7.16,10,10,9.872022192,10,8.794444444,10,9.511904762,10,10,9.015307135,19
2015,Qatar,Middle East & North Africa,6.32,114,3,6.47,9.983880971,5,8.277421644,0,4.072222222,7.5,7,0,0,5.479410967,135
2015,Romania,Eastern Europe,8.17,29,1,6.32,10,10,9.804795795,10,7.5,10,9,10,10,8.688087838,32
2015,Russia,Eastern Europe,6.09,123,4,3.86,6.944296731,10,7.434765577,10,3.377777778,7.5,6.156752701,10,10,5.658625924,128
2015,Rwanda,SubSaharan Africa,7.01,68,2,5.3,9,7.5,8.497407553,5,6.661111111,7.5,6.261904762,10,10,6.553875698,99
2015,Saudi Arabia,Middle East & North Africa,5.25,149,4,5.41,7.693843397,5,7.365187885,0,3.888888889,5,5.730733591,0,0,4.34687033,154
2015,Senegal,SubSaharan Africa,6.37,112,3,4.85,8.989316948,6.2,7.413027621,5,8.333333333,10,8.166666667,0,5,6.736497646,93
2015,Serbia,Eastern Europe,7.35,56,2,4.55,9.5,8.75,9.260003826,10,7.966666667,10,8.678571429,10,10,7.921469211,49
2015,Seychelles,SubSaharan Africa,7.53,53,2,5.55,10,10,9.004359483,0,7.405555556,0,7.666666667,10,0,7.872270426,52
2015,Sierra Leone,SubSaharan Africa,6.29,116,3,4.08,9.5,3.1,7.304878501,5,8.516666667,0,7.354166667,5,10,6.87972657,85
2015,Singapore,South Asia,8.08,32,1,8.04,10,7.5,9.132943481,10,4.211111111,5,6.642857143,5,10,7.476410473,63
2015,Slovak Rep.,Eastern Europe,7.98,37,1,6.04,9.5,10,9.725476674,10,7.961111111,10,9.345238095,10,10,8.587559645,35
2015,Slovenia,Eastern Europe,8.06,34,1,6.99,9.5,10,9.704806146,10,7.544444444,10,9.428571429,10,10,8.929521642,22
2015,South Africa,SubSaharan Africa,7.24,62,2,5.67,8.974438379,10,6.324812793,10,9.45,10,8.964285714,10,10,7.71887251,55
2015,Spain,Western Europe,8.2,28,1,6.96,10,8.75,9.496547355,10,7.361111111,10,9.214285714,10,10,8.761824669,27
2015,Sri Lanka,South Asia,6.39,111,3,4.53,7.963750835,7.5,8.174441962,10,6.244444444,7.5,7.095238095,0,0,6.027338004,116
2015,Suriname,Latin America & the Caribbean,7.44,54,2,4.88,10,7.5,8.353333333,0,8.844444444,0,8.520833333,10,10,8.032743056,45
2015,Sweden,Western Europe,8.6,6,1,8.49,9.956458968,10,9.832536726,10,8.005555556,10,9.726190476,10,7.5,9.360253229,4
2015,Switzerland,Western Europe,8.81,3,1,8.38,10,8.75,9.491984643,10,7.405555556,10,9.666666667,10,10,9.195736902,10
2015,Syria,Middle East & North Africa,3.83,159,4,2.91,0.908745131,5,4.706295157,0,4.488888889,0,1.774252087,0,0,2.786966411,158
2015,Taiwan,East Asia,8.4,18,1,7.11,9.5,10,9.724331089,0,8.238888889,10,9.25,10,10,9.052656846,15
2015,Tajikistan,Caucasus & Central Asia,5.99,129,4,3.51,7.359626975,7.5,8.071597217,10,5.788888889,2.5,4.404761905,10,7.5,5.709764384,127
2015,Tanzania,SubSaharan Africa,6.43,109,3,4.24,9.47723334,4.25,6.982078772,5,7.038888889,5,7.642857143,5,7.5,6.016657259,118
2015,Thailand,South Asia,6.58,98,3,4.35,8.566738909,7.5,8.225356617,10,6.761111111,7.5,7.136957057,10,2.5,6.363794119,106
2015,TimorLeste,South Asia,6.53,104,3,3.4,9.5,7.5,8.473533085,0,6.994444444,0,8.395833333,10,5,6.77320966,89
2015,Togo,SubSaharan Africa,6.25,117,3,3.92,9.5,7.3,7.733344298,10,7.594444444,10,8.345238095,5,5,6.619526551,96
2015,Trinidad and Tobago,Latin America & the Caribbean,6.58,98,3,5.02,9.5,7.5,5.666666667,10,8.522222222,0,8.666666667,0,10,6.763333333,91
2015,Tunisia,Middle East & North Africa,6.34,113,3,4.65,7.961591388,5,7.247250251,5,5.227777778,10,8.19047619,0,5,6.364286108,105
2015,Turkey,Middle East & North Africa,6.66,92,3,4.07,6.728388158,10,8.334431521,10,4.905555556,5,5.46672601,10,10,6.485002703,101
2015,Uganda,SubSaharan Africa,6.63,96,3,3.24,8.165212517,7.45,7.002610365,5,8.055555556,7.5,7.928571429,0,7.5,5.993509734,120
2015,Ukraine,Eastern Europe,5.88,135,4,4.6,1.704185482,10,6.389576136,10,7.45,7.5,7.346921819,10,10,6.354715845,107
2015,United Arab Emirates,Middle East & North Africa,6.16,120,4,6.33,8.5,5,7.745942727,0,4.35,5,6.153469156,0,0,5.030073338,147
2015,United Kingdom,Western Europe,8.55,14,1,7.77,9.984850546,10,9.862630309,10,5.838888889,10,9.25,10,10,9.021639059,18
2015,United States,North America,8.44,17,1,7.13,9.970859298,10,9.328348234,10,8.472222222,10,9.327449865,10,10,8.807961675,26
2015,Uruguay,Latin America & the Caribbean,7.71,45,2,6.97,10,7.5,8.028211919,10,9.216666667,10,9.321428571,10,10,8.322251392,39
2015,Venezuela,Latin America & the Caribbean,4.08,158,4,1.82,8.997860171,10,6.332620057,10,7.727777778,5,5.19047619,10,10,5.441091522,138
2015,Vietnam,South Asia,6.06,125,4,5.17,9,7.5,8.630880895,5,6.622222222,5,5.872682796,10,10,5.991192207,121
2015,"Yemen, Rep.",Middle East & North Africa,4.21,157,4,3.16,0.908745131,3.1,3.478866354,0,0,0,3.23151085,0,0,2.476079508,159
2015,Zambia,SubSaharan Africa,6.51,105,3,4.23,9.5,7.45,8.276940869,5,6.805555556,0,6.979166667,0,5,6.231422717,113
2015,Zimbabwe,SubSaharan Africa,5.73,139,4,3.47,8,7.5,7.610858901,10,7.266666667,7.5,6.65,5,10,5.322844355,143
2014,Albania,Eastern Europe,7.69,44,2,4.97,9.949234549,7.5,8.615640032,5,9.861111111,10,8.678571429,10,7.5,7.791452336,53
2014,Algeria,Middle East & North Africa,5.2,151,4,3.95,7.723879181,5,7.377932922,5,4.163888889,7.5,7.427761796,0,2.5,5.253963114,146
2014,Angola,SubSaharan Africa,5.44,147,4,3.42,8.5,7.5,8.020086746,10,8.794444444,7.5,6.595238095,0,10,5.865064015,125
2014,Argentina,Latin America & the Caribbean,6.27,116,3,5.29,9.5,10,8.832282843,10,7.033333333,10,8.571428571,10,10,7.923417272,50
2014,Armenia,Caucasus & Central Asia,7.43,55,2,4.57,9.5,10,9.503007343,10,6.022222222,7.5,7.238095238,10,7.5,7.080024322,76
2014,Australia,Oceania,8.69,5,1,7.88,9.976713496,10,9.854216711,10,9.722222222,10,9.404761905,10,10,9.324622961,7
2014,Austria,Western Europe,8.58,10,1,8.47,9.984398809,10,9.925300621,10,6.666666667,10,9.333333333,10,10,9.380973303,4
2014,Azerbaijan,Caucasus & Central Asia,6.12,128,4,4.1,9.174185535,8.75,8.976965203,5,5.552777778,7.5,4.199214608,10,7.5,5.87518128,124
2014,Bahamas,Latin America & the Caribbean,7.59,50,2,6.13,10,10,6.666666667,0,6.663888889,0,9.020833333,10,10,7.844652778,51
2014,Bahrain,Middle East & North Africa,6.62,94,3,5.75,6.883713822,5,7.224731748,5,4.858333333,2.5,4.130952381,10,0,6.06909299,117
2014,Bangladesh,South Asia,5.83,136,4,3.35,6.955919486,5,6.941069732,5,6.111111111,7.5,7.264447905,5,0,5.442915927,141
2014,Barbados,Latin America & the Caribbean,7.34,58,2,6.77,10,10,8.823743906,0,8.516666667,0,9.1875,0,10,8.032915143,46
2014,Belgium,Western Europe,8.42,18,1,7.46,9.965504086,10,9.741305218,10,6.016666667,10,9.761904762,10,10,9.100553818,15
2014,Belize,Latin America & the Caribbean,6.94,71,2,3.8,10,10,6.666666667,0,7.683333333,0,8.770833333,5,10,6.984895833,79
2014,Benin,SubSaharan Africa,6.9,74,2,4.38,9.5,6.85,7.958964869,5,9.261111111,10,8.94047619,10,10,7.568381429,57
2014,Bhutan,South Asia,6.81,82,3,5.7,9.5,7.5,8.796795981,10,6.433333333,0,7.1875,0,7.5,6.784303162,88
2014,Bolivia,Latin America & the Caribbean,6.71,87,3,3.76,9.5,7.5,7.810849183,10,9.072222222,10,8.583333333,10,10,7.271971555,68
2014,Bosnia and Herzegovina,Eastern Europe,7.5,53,2,5.65,9.455131826,7.5,8.798093215,10,7.961111111,10,8.666666667,10,10,8.1413196,45
2014,Botswana,SubSaharan Africa,6.98,69,2,5.56,10,7.5,7.161570546,5,9.072222222,0,7.8125,0,5,6.698552359,95
2014,Brazil,Latin America & the Caribbean,6.45,109,3,4.67,9.999347087,7.5,5.833115696,10,9.538888889,10,8.560997457,10,10,6.904212003,85
2014,Brunei Darussalam,South Asia,5.99,132,4,5.84,10,5,8.267605912,0,0,2.5,4.55952381,5,0,5.082853859,148
2014,Bulgaria,Eastern Europe,7.87,42,2,5.27,10,10,9.785843864,10,5.922222222,10,8.94047619,10,10,8.328453029,39
2014,Burkina Faso,SubSaharan Africa,6.57,99,3,4.1,9.5,3.7,7.64,5,9.261111111,7.5,7.607142857,10,10,7.143306878,73
2014,Burundi,SubSaharan Africa,5.49,143,4,3.66,8.138757663,6.25,7.369359478,5,5.738888889,0,3.535714286,0,10,4.927540928,151
2014,Cambodia,South Asia,7.26,61,2,3.02,8.5,10,9.254205437,10,9.305555556,10,7.316814315,10,7.5,7.365047606,64
2014,Cameroon,SubSaharan Africa,5.73,139,4,3.68,5.46762576,7.45,7.505875253,5,9.027777778,7.5,6.931054601,0,7.5,5.60624094,136
2014,Canada,North America,8.74,4,1,7.44,9.987993176,10,9.800892551,10,9.027777778,10,9.511904762,10,10,9.219746947,12
2014,Cape Verde,SubSaharan Africa,7.61,48,2,6.09,10,10,8.353712473,0,8.516666667,0,8.9375,10,0,8.232629507,41
2014,Central Afr. Rep.,SubSaharan Africa,5.25,150,4,2.55,3,6.3,3.799016539,5,8.794444444,10,6.909691836,10,7.5,5.282815911,144
2014,Chad,SubSaharan Africa,5.51,142,4,3.39,8.470521992,2.8,5.884800625,5,8.1,10,7.523809524,10,2.5,5.995710738,122
2014,Chile,Latin America & the Caribbean,8.05,35,1,6.5,9.937170469,7.5,8.662768782,10,4.905555556,10,9.119047619,10,5,8.207967328,42
2014,China,East Asia,6.02,131,4,4.41,7.470250268,7.5,8.226705012,10,8.566666667,5,5.168211885,10,10,5.741775219,131
2014,Colombia,Latin America & the Caribbean,6.83,80,2,4.53,5.878695417,10,5.292898472,5,6.294444444,10,8.364647414,10,10,6.968226397,81
2014,"Congo, Dem. R.",SubSaharan Africa,5.01,153,4,2.92,5.952001726,7.5,6.011148789,0,5.505555556,0,6.760850654,10,2.5,4.758796307,153
2014,"Congo, Rep. Of",SubSaharan Africa,5.76,137,4,3.44,8,8.75,7.673673145,5,7.727777778,7.5,7.035714286,10,7.5,6.760656382,91
2014,Costa Rica,Latin America & the Caribbean,8.06,33,1,6.74,10,10,8.663184501,10,8.655555556,10,9.55952381,10,10,8.70082258,35
2014,Côte d'Ivoire,SubSaharan Africa,6.49,105,3,3.97,7.988164639,5.7,6.345318307,10,7.822222222,10,8.619047619,10,10,6.920586191,84
2014,Croatia,Eastern Europe,7.75,43,2,5.84,10,10,9.887258654,10,6.2,7.5,8.642857143,10,10,8.47869297,38
2014,Cyprus,Eastern Europe,8.01,37,1,6.76,9.5,10,9.706052659,10,7.733333333,10,9.369047619,10,10,8.703788297,34
2014,Czech Rep.,Eastern Europe,8.33,21,1,7.44,9.489865734,10,9.728054282,10,7.872222222,10,9.523809524,10,10,9.018653782,17
2014,Denmark,Western Europe,8.66,7,1,8.56,10,10,9.828151816,10,7.777777778,10,9.726190476,10,10,9.406101446,3
2014,Dominican Rep.,Latin America & the Caribbean,7.15,66,2,4.63,9.5,10,7.51412373,10,8.794444444,10,8.869047619,10,10,7.292009769,66
2014,Ecuador,Latin America & the Caribbean,6.54,102,3,4.18,9,10,8.567510728,10,7.683333333,10,7.976190476,10,10,7.386904137,63
2014,Egypt,Middle East & North Africa,4.87,154,4,3.51,6.882655311,0.45,5.442446711,0,9.072222222,7.5,6.725704408,0,0,4.116200637,157
2014,El Salvador,Latin America & the Caribbean,7.4,56,2,4.84,9.5,10,6.5,10,9.261111111,10,9,10,10,7.491851852,59
2014,Estonia,Eastern Europe,8.43,16,1,7.59,10,10,9.585343092,10,7.033333333,10,9.619047619,10,10,9.00129609,18
2014,Eswatini,SubSaharan Africa,6.22,120,3,4.64,9.5,6.25,7.37,5,10,0,4.236309327,5,2.5,6.056344221,118
2014,Ethiopia,SubSaharan Africa,5.09,152,4,3.26,7.97425542,3.8,6.249870154,10,6.480555556,2.5,5.345813027,0,10,4.839919212,152
2014,Fiji,Oceania,7.01,67,2,4.35,10,7.5,8.86562257,10,7.591666667,0,7.125,10,10,7.490259809,60
2014,Finland,Western Europe,8.68,6,1,8.61,10,10,9.785092646,10,8.705555556,10,9.702380952,10,10,9.485789035,2
2014,France,Western Europe,8.1,31,1,7.08,9.489947136,10,9.665472408,10,7.405555556,10,9.369047619,10,10,8.768272864,30
2014,Gabon,SubSaharan Africa,5.48,144,4,4.35,9,8.75,8.17762176,0,7.727777778,2.5,6.214285714,10,0,5.428111789,142
2014,"Gambia, The",SubSaharan Africa,6.26,118,3,4.08,7,1.2,4.849532294,5,9.627777778,0,4.321458329,0,7.5,5.273607031,145
2014,Georgia,Caucasus & Central Asia,7.91,41,2,5.74,8.989245618,7.5,8.469058359,10,7.916666667,10,8.714285714,10,7.5,7.81458205,52
2014,Germany,Western Europe,8.58,10,1,8.17,10,10,9.882848122,10,7.361111111,10,9.428571429,10,10,9.303513618,8
2014,Ghana,SubSaharan Africa,6.96,70,2,5.83,9.495549385,7.3,8.665183128,10,7.036111111,10,8.904761905,5,7.5,7.660846047,54
2014,Greece,Eastern Europe,7.55,51,2,5.82,8.985310876,7.5,8.701787925,10,8.705555556,10,8.488095238,10,5,8.156478727,44
2014,Guatemala,Latin America & the Caribbean,7.32,59,2,4.09,9,10,6.333333333,10,8.794444444,10,8.285714286,10,7.5,6.996997354,78
2014,Guinea,SubSaharan Africa,5.41,148,4,3.06,9.5,3.95,6.640055986,5,7.361111111,7.5,5.813720718,0,2.5,5.426904587,143
2014,GuineaBissau,SubSaharan Africa,5.93,134,4,3.11,8,3.75,6.743333333,10,6.477777778,0,7.083333333,10,7.5,6.659861111,97
2014,Guyana,Latin America & the Caribbean,6.6,97,3,4.19,9.5,10,7.230916666,0,9.261111111,0,8.208333333,5,0,6.939256944,83
2014,Haiti,Latin America & the Caribbean,6.99,68,2,3.32,9,7.5,7.494714204,10,8.888888889,10,8.321428571,10,10,7.326932519,65
2014,Honduras,Latin America & the Caribbean,6.9,74,2,3.37,9.495459301,7.5,5.6651531,5,7.266666667,10,6.799833525,10,10,6.518623479,100
2014,Hong Kong,East Asia,8.87,2,1,7.8,10,8.75,9.533295548,10,7.5,10,8.738095238,10,10,8.820466744,27
2014,Hungary,Eastern Europe,7.95,40,1,6.01,9.5,10,9.634963802,10,8.838888889,10,8.976190476,10,10,8.56808222,37
2014,Iceland,Western Europe,8.26,26,1,7.72,10,10,9.9188128,10,7.033333333,10,9.595238095,10,10,9.234560343,11
2014,India,South Asia,6.34,114,3,4.38,6.926390759,7.5,7.654122526,10,6.016666667,7.5,8.039154154,5,5,6.35003864,104
2014,Indonesia,South Asia,6.7,89,3,3.97,8.490331769,7.5,8.596706996,5,7.127777778,5,7.523809524,5,5,6.314613257,107
2014,Iran,Middle East & North Africa,4.8,155,4,3.86,6.485886351,5,6.832756992,0,3.747222222,5,4.953430098,0,2.5,4.119180406,156
2014,Ireland,Western Europe,8.49,15,1,7.82,9.5,10,9.685385831,10,4.719444444,10,9.547619048,10,10,8.778052807,28
2014,Israel,Middle East & North Africa,7.46,54,2,6.8,5.362340803,10,8.255993949,5,8.516666667,10,7.042562817,10,10,7.455254769,62
2014,Italy,Western Europe,8.06,33,1,6.64,9.998025963,10,9.893052446,10,4.35,10,9.071428571,10,10,8.703924487,33
2014,Jamaica,Latin America & the Caribbean,7.17,65,2,5.04,8.986024184,10,6.328674728,5,8.608333333,10,9.571428571,5,10,7.276404132,67
2014,Japan,East Asia,8.3,23,1,7.49,10,10,9.958906456,10,9.722222222,10,9.261904762,10,10,8.841528201,25
2014,Jordan,Middle East & North Africa,6.84,78,2,5.7,9.460647676,5,7.887164261,5,5.041666667,5,6.666666667,10,0,6.228550324,110
2014,Kazakhstan,Caucasus & Central Asia,6.71,87,3,4.53,8.993830119,10,8.975366807,5,5.6,7.5,6.369047619,10,10,6.30391313,108
2014,Kenya,SubSaharan Africa,6.64,93,3,3.59,7.189123125,6.15,7.111943794,10,6.661111111,10,8.369047619,5,7.5,6.216094414,112
2014,"Korea, South",East Asia,8.23,28,1,7.74,9.5,10,9.734892431,10,6.616666667,10,9.023809524,10,10,8.925659616,20
2014,Kuwait,Middle East & North Africa,6.13,127,4,5.16,8.5,5,7.593804569,5,8.15,7.5,7.134220608,5,0,5.673688018,134
2014,Kyrgyz Republic,Caucasus & Central Asia,6.54,102,3,3.9,6.5,7.5,7.50126122,5,4.488888889,0,6.217421029,10,7.5,6.154437378,114
2014,Laos,South Asia,6.2,123,4,3.98,8.5,7.5,7.732002393,5,6.944444444,7.5,5.797619048,10,10,5.80279954,128
2014,Latvia,Eastern Europe,8.3,23,1,6.45,10,10,9.57674582,10,5.183333333,10,9.30952381,10,10,8.709824021,32
2014,Lebanon,Middle East & North Africa,6.42,111,3,4.46,2.632631328,5,5.306449601,5,6.894444444,10,8.297619048,5,2.5,5.829003935,127
2014,Lesotho,SubSaharan Africa,6.65,92,3,4.8,9,7.5,5.5,10,6.477777778,0,7.729166667,10,7.5,6.722395833,92
2014,Liberia,SubSaharan Africa,6.6,97,3,4.06,9.5,4.6,7.602872283,5,8.516666667,0,7.208333333,0,5,6.099051404,116
2014,Libya,Middle East & North Africa,4.54,157,4,2.83,1,5,4.999483082,5,8.936111111,5,5.577697498,0,2.5,4.263936817,155
2014,Lithuania,Eastern Europe,8.34,20,1,6.55,10,10,9.284230173,10,6.061111111,10,9.380952381,10,10,8.736986115,31
2014,Luxembourg,Western Europe,8.64,8,1,8.02,10,10,9.904131225,10,7.777777778,10,9.761904762,10,10,9.358482542,6
2014,Madagascar,SubSaharan Africa,6.75,85,3,4.87,9.44460883,7.5,7.956634327,10,9.627777778,10,8.238095238,10,5,6.984727365,80
2014,Malawi,SubSaharan Africa,6.56,100,3,5.64,9.5,7.5,8.768905416,5,6.85,0,7.604166667,0,10,7.19934441,71
2014,Malaysia,South Asia,6.56,100,3,4.38,9.992501438,5,8.049416043,5,7.591666667,7.5,6.916666667,0,5,5.616298455,135
2014,Mali,SubSaharan Africa,5.88,135,4,4.14,5.744791391,3.05,4.811173667,5,3.886111111,7.5,7.869047619,10,2.5,5.857235216,126
2014,Malta,Western Europe,8.43,16,1,6.93,10,10,9.812016824,10,3.75,10,9.44047619,10,10,8.859218492,23
2014,Mauritania,SubSaharan Africa,5.38,149,4,3.82,8,1.4,5.141108565,10,7.127777778,5,6.077045949,0,0,4.94668544,150
2014,Mauritius,SubSaharan Africa,7.97,38,1,6.51,10,7.5,8.96516372,10,9.677777778,10,9.30952381,0,7.5,7.976965533,49
2014,Mexico,Latin America & the Caribbean,6.81,82,3,4.17,7.498819314,7.5,6.185165149,10,4.583333333,10,7.909212247,10,10,6.779675475,89
2014,Moldova,Eastern Europe,6.84,78,2,4.05,9,7.5,8.407446524,10,8.238888889,7.5,7.44047619,10,10,7.056520361,77
2014,Mongolia,East Asia,7.64,47,2,5.04,10,10,9.028693223,10,9.816666667,5,8.238095238,10,10,8.014501348,48
