Countries,Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
Albania,8,9,4.387444055,6.719298363,0.948717949,9.292549966,9.622438094,9.405327776,7.422175186,5.553254317,8.10911841,5.566666667,6.830576453,7.324944072,6.733388164,7.64,32
Algeria,0,7,4.507538039,6.08695666,0.820512821,7.025469628,9.043004607,0,2.143694508,3.363314281,4.008431962,5.566666667,5.275268148,8.797559902,5.662040431,4.8,158
Angola,10,10,2.302200397,3.016103987,0.846153846,9.052059273,7.944134656,0,1.566369167,2.94691933,5.150109074,8.9,4.560324821,7.607170846,4.904853431,5.61,142
Argentina,6,7,4.123465983,3.280141751,0.769230769,5.179317925,4.724,5.15562923,4.59670072,4.782937331,3.777454147,1.666666667,4.965897521,5.351838403,4.920120936,5.06,153
Armenia,8,5,5.196692523,5.675675869,1,9.53589504,9.254682794,8.466278563,7.303879447,5.332246787,8.222063932,5.566666667,6.32367193,9.5480102,6.775412079,7.67,29
Australia,10,5,6.163151928,8.764045238,1,8.823098382,9.698326656,8.422491892,7.462165481,7.023069242,7.586297995,8.9,7.657235129,9.091938285,8.128532984,8.03,9
Austria,10,4,6.220992578,8.634920915,1,8.759314604,9.820686767,9.963313765,8.181185675,7.017330342,8.12194709,8.9,5.552088659,7.295935388,7.485377573,7.74,24
Azerbaijan,0,9,7.252962408,5.454725663,0.717948718,9.700889863,9.165606855,7.636696029,6.613404013,5.655329757,7.11476609,8.333333333,6.396694666,7.600112646,6.96178148,6.33,113
Bahamas,7,10,4.699256582,0,0.945945946,8.685871083,9.626,8.105924622,8.105924622,0,6.705201668,8.9,8.361606213,7.981672077,7.523034376,7.35,51
Bahrain,4,10,4.785814418,7.764705817,0.536585366,9.961595769,9.632801261,5.878712993,6.295594508,7.456231854,7.425336752,8.333333333,8.217012812,8.534180978,8.060501012,7.11,66
Bangladesh,7,9,0.941148344,3.477366368,0.794871795,9.826859697,8.761143954,0.162721893,3.035673925,5.23988962,5.966973387,10,7.261758671,6.526637241,5.046516275,6.21,120
Barbados,6,6,3.803003329,7.495681957,0.871794872,7.851123006,9.787756706,5.286997017,5.661880367,6.842255023,7.048789636,8.9,7.139466704,4.999638041,6.163273776,6.5,106
Belgium,10,2,5.565037753,8.133333524,1,8.997155302,9.887881204,9.963313765,8.29003763,7.579257915,8.26008994,8.9,7.239068985,7.459619696,7.450335117,7.57,34
Belize,4,9,3.329065561,3.329,0.837837838,8.223353188,9.82294369,5.82368947,6.87319263,7.822641806,7.059534549,7.766666667,7.018916776,9.138166003,6.733783599,6.8,84
Benin,6,4,1.068746974,5.126262506,0.658536585,8.960045627,9.935920256,5.155640889,4.410590991,4.904829741,5.924920312,6.1,5.732431221,9.478953083,5.871925967,5.76,137
Bhutan,8,9,7.365354835,7.581121127,0.923076923,9.909581959,9.095658291,9.501185608,7.246264197,3.580414651,6.262757014,10,8.689332202,8.454420089,6.565231898,6.96,77
Bolivia,0,10,3.993334023,2.460317612,0.871794872,8.502350799,9.187807255,1.893491124,3.405275424,4.038498776,6.847370246,1.1,3.948479495,5.665245615,3.272567362,6,127
Bosnia and Herzegovina,4,10,3.79305681,4.924924771,0.871794872,9.341706259,9.83,9.595859387,7.261743696,4.234496616,7.777568764,4.433333333,7.130142248,7.966314803,5.264323963,6.69,92
Botswana,4,9,3.336071251,6.403508981,0.974358974,8.06421763,9.387928592,9.195862963,7.612207929,6.670992701,7.672508212,10,7.519522367,9.288069887,6.92470059,7.24,57
Brazil,4,8,3.742242077,4.037940502,0.923076923,9.059565855,8.194552045,5.826045918,5.142934516,5.226519357,6.9112205,2.233333333,4.175877434,4.999276082,3.481097944,5.83,134
Brunei Darussalam,0,10,4.171103526,6.147185961,0.794871795,9.68667102,9.91522,2.218934911,3.580227602,4.913547238,6.987873018,10,8.694083757,9.693027637,7.425236928,6.77,89
Bulgaria,8,10,4.767973315,4.210526148,0.846153846,8.304471673,9.979025533,9.839054187,7.621462643,5.100641855,8.133586308,5.566666667,7.044541271,9.19998394,6.113452746,7.42,45
Burkina Faso,2,9,2.139195153,5.077216989,0.871794872,8.994412679,9.809001337,3.589965546,4.538208791,5.572018732,6.541922991,6.666666667,7.158336143,8.936966975,5.748128428,5.94,128
Burundi,7,8,2.65461566,2.003361677,0.902439024,8.868192914,8.889159166,1.140264513,2.540152439,3.399622299,6.104367318,10,7.890803447,9.286105095,5.889087565,6.06,125
Cambodia,8,10,1.824541681,3.359788259,1,7.769421998,9.755745988,3.988193662,4.670165506,5.991393138,7.353942087,6.666666667,6.54007023,4.989503189,4.931165098,7.45,42
Cameroon,8,5,2.168525641,5.561403433,0.585365854,9.351748714,9.462803446,0,1.958209044,5.79216713,4.96170465,7.233333333,7.303590737,8.692099925,4.731482789,5.74,138
Canada,8,4,3.645024073,8.778626124,1,9.099447051,9.774951728,9.889941295,7.820906489,6.969496673,7.873761603,8.9,8.141954878,6.855453692,7.636812402,8.03,9
Cape Verde,7,8,6.058581633,5.443038146,1,9.292517217,9.973484056,5.381086542,5.212269452,5.851293981,7.048452973,3.9,4.419229215,8.628627189,6.491032736,7.09,68
Central Afr. Rep.,4,3,0.508171469,0,0.692307692,8.555232804,2.57156,2.637307488,2.637307488,0,4.653956787,0,3.251725385,7.649055057,4.654312618,4.84,156
Chad,7,1,2.223210769,3.120915095,0.717948718,8.855373236,9.268,0.774586216,2.105721637,3.630866789,5.155202215,5,5.361164672,7.29994292,3.623745933,5.26,151
Chile,10,7,5.109379145,8.189508915,0.902439024,8.745285856,9.130226543,6.829598857,6.867622073,7.404635982,8.213421767,6.666666667,5.32785064,8.439191829,7.166623354,7.85,16
China,2,6,6.067809479,6.153484186,0.871794872,9.668458526,9.711488923,6.633735117,6.063676733,5.760544543,6.63372781,8.9,5.599601733,6.921814304,6.251617167,6.33,113
Colombia,10,7,2.217134643,3.985042572,0.871794872,8.957453776,8.998993869,3.630795969,4.421660021,5.864929501,6.907195604,8.9,5.980383083,9.716968896,6.724540683,6.66,95
"Congo, Dem. R.",8,5,0.970058556,4.444444577,0.585365854,9.295714082,9.851160201,0,1.605263154,6.210126877,5.448274225,5,5.815789474,8.918481084,5.254001212,5.66,141
"Congo, Rep. Of",0,4,3.011738204,0,0.707317073,9.893404395,9.0972,0,0,0,4.710024787,1.1,5.657673442,8.231658519,4.901083301,4.83,157
Costa Rica,8,9,3.523501568,5.790598392,0.871794872,9.410246699,9.840663004,7.468645893,6.07009314,6.706077961,7.969279356,2.233333333,6.194095396,8.991881709,6.395913008,7.44,43
Côte d'Ivoire,4,3,3.974267539,5.083333651,0.923076923,8.909033937,9.752511348,1.834319527,2.929833805,6.446567236,5.720744183,4.433333333,5.741889621,5.257392192,5.697520385,5.9,130
Croatia,8,4,5.139086793,6.448412736,0.948717949,7.628320518,9.907100199,9.963313765,8.332987579,5.000770814,8.17801284,5.566666667,6.4458253,8.833109831,6.199017948,7.07,72
Cyprus,8,7,4.003515462,5.755208333,0.897435897,9.747104113,9.580600462,9.310653997,7.746910291,5.648882978,8.219853784,5.566666667,6.047535689,4.998009226,6.813516303,7.66,30
Czech Rep.,8,9,3.85475774,5.911949476,0.923076923,8.851518651,9.931043512,9.963313765,8.288858842,7.744113867,8.209430675,10,8.361823444,6.88989176,6.42571,7.7,27
Denmark,8,3,6.18505645,8.286163807,1,8.790115297,9.909593169,9.963313765,7.953199218,7.380166593,8.41569965,10,7.389169237,9.872664123,7.914660642,7.86,15
Dominican Rep.,0,9,4.173605074,2.264957428,1,9.19085204,9.832650731,8.868643095,7.25257536,6.728917441,8.170222003,5.566666667,6.233447422,7.915148673,5.603052369,6.99,76
Ecuador,2,7,4.380510817,4.855072498,0.871794872,9.360712359,9.205956168,5.242622205,4.214037466,3.748085803,6.532037884,4.433333333,5.052599545,9.058767072,4.70267146,6.09,124
Egypt,2,9,3.408055189,3.890328827,0.538461538,7.693458483,7.92850207,2.022506349,3.52780312,4.286952555,5.596087033,10,5.008250225,8.551580992,5.907023983,5.33,150
El Salvador,8,8,3.833383955,2.118055423,1,9.413547444,9.853873266,8.186989555,6.502024978,5.385292403,7.672319929,5.566666667,4.735400439,9.10155618,5.916627165,7.1,67
Estonia,7,10,5.930983003,8.449612459,1,8.506209755,9.908646669,9.919527094,8.252210387,7.86341863,8.538518317,6.666666667,6.294456744,9.255622592,8.293945499,7.99,11
Eswatini,0,7,1.591293744,5.9526745,0.692307692,8.573461868,9.01,9.713610556,7.866116142,5.61462037,6.96055253,8.9,7.714038867,9.022881168,6.385445383,6.36,111
Ethiopia,2,7,5.546758592,4.79919672,0.794871795,8.793816837,7.973177071,1.759786321,3.046479116,4.603549687,4.916197638,6.666666667,7.221986163,8.765345553,5.547688737,5.34,149
Fiji,6,5,5.10906166,0,0.918918919,6.990157126,9.725835345,6.42368605,6.42368605,0,6.572310401,7.766666667,9.009969773,8.619009294,7.817625833,6.59,101
Finland,8,3,6.654143475,9.645389716,1,8.740463109,9.958567126,9.123674546,8.233814764,7.561941663,8.180441994,3.9,5.181915002,9.857978801,8.431846023,7.79,22
France,8,5,6.430501438,7.930402756,0.948717949,9.245753597,9.992439253,9.963313765,7.68671339,6.990363596,8.188342837,2.233333333,5.704394879,7.929110077,7.347625446,7.42,45
Gabon,8,5,2.915889045,4.898989995,0.804878049,9.580032766,9.9404,3.566888156,3.698870375,6.597894572,5.691934877,8.333333333,7.450682561,5.551046657,4.618013151,5.69,140
"Gambia, The",4,8,5.094458646,6.549019814,0.948717949,8.892237362,8.6384,4.517777907,5.008558347,6.39723953,7.378835189,10,8.09073926,8.566809252,5.921389913,7.15,64
Georgia,8,10,6.499992719,7.185184956,1,8.306716038,9.199284359,9.398227339,8.025555423,6.297041446,8.664168807,6.666666667,6.450825927,9.999638041,7.854025162,7.97,12
Germany,10,5,5.828996821,7.238562107,1,8.84914879,9.953114011,9.175153681,7.55607131,6.47632464,7.920538045,8.9,7.183723746,9.351878598,8.0220649,7.85,16
Ghana,6,9,3.716264023,6.144781113,0.975609756,6.792861611,6.57098526,3.246184471,4.521190088,6.349893411,6.514389495,10,6.639128645,8.141374836,6.404481817,6.39,110
Greece,4,3,4.125037966,6.213991642,1,9.29755766,9.652819527,9.423080809,7.668826871,5.031022516,7.636024044,5.566666667,4.85299145,8.893815908,6.43609571,6.58,102
Guatemala,10,10,3.389826813,2.886178891,0.948717949,9.422506546,9.522255934,6.622498265,6.338129278,6.646517545,8.217400237,3.333333333,4.05529021,8.330086279,6.304723717,7.68,28
Guinea,6,5,5.386550715,3.394412048,0.717948718,9.983002326,8.36962,1.72666002,3.389766067,4.135101606,4.952528144,3.333333333,4.791176846,8.09424222,5.034413523,5.51,146
GuineaBissau,0,10,3.480968692,0,0.794871795,8.067517596,9.719078225,5.621913234,5.621913234,0,6.058577027,3.333333333,3.462646795,9.003335382,7.03842483,5.19,152
Guyana,8,8,4.554788309,2.98569714,0.923076923,9.859327405,9.8086,1.449704142,3.838338956,5.664693557,6.412824588,8.9,7.88433426,7.8518829,5.973944889,6.5,106
Haiti,4,8,3.881900279,3.357061773,0.897435897,8.444652431,8.196696237,7.263321382,6.135182161,3.747791187,7.781865319,6.666666667,8.101145435,9.587929619,4.70326313,6.6,98
Honduras,10,9,2.861203918,3.654580146,0.923076923,9.234136196,9.368433764,4.537299248,5.355627541,6.802132917,7.420481211,0,5.183167474,9.457209562,6.247832949,7.38,49
Hong Kong,7,10,6.463383613,8.685418996,1,8.974180196,9.400998336,9.266275298,8.389591351,8.639859944,9.227071898,10,9.331723598,9.744141802,8.894683875,8.88,1
Hungary,6,10,6.576328444,5.544871489,1,8.262655762,9.985943505,9.963313765,7.319333723,6.276983555,7.9088911,7.233333333,7.18135995,7.624208901,6.26259925,7.23,59
Iceland,8,4,6.775094571,9.012345473,1,9.613030809,9.673743017,8.768644961,7.10995354,4.145144638,7.152224799,5.566666667,7.704275878,9.548915098,8.060434799,7.31,53
India,10,8,2.593854408,6.226054033,0.783783784,9.77804308,8.825514681,1.847359664,3.915820039,5.858460379,5.55879423,6.666666667,6.461594908,7.773466815,6.339489214,6.69,92
Indonesia,10,8,1.914978802,5.529411634,0.926829268,9.399968827,8.727375774,4.072207071,4.667601679,5.818054445,6.997209232,1.1,4.560802505,7.644706352,6.39502224,7.09,68
Iran,6,7,5.625799005,5.499002139,0.585365854,8.809327715,9.721333942,0,2.651873727,2.973429693,4.533740564,8.9,4.96686933,9.301850311,5.581816727,5.59,143
Ireland,10,6,3.931480739,8.513513406,1,8.966415517,9.941080196,9.082844123,8.234138709,8.829731958,8.763022235,8.9,8.132487257,8.471290155,8.578503721,8.32,5
Israel,10,5,3.462740316,6.798245907,0.948717949,8.537725604,9.873375541,7.329593416,6.632352321,6.717527028,8.112342685,8.9,5.383097931,7.507657209,7.198991962,7.49,39
Italy,10,5,3.596415071,5.527777672,1,9.140785299,9.99224265,9.963313765,8.073359609,5.112579321,8.256774142,5.566666667,6.766443798,7.202226087,6.105087922,7.48,40
Jamaica,7,9,3.548887988,4.646464586,0.945945946,5.879647956,9.264565789,5.452679045,6.178636216,7.081132163,6.932291863,8.9,7.85661196,8.80589795,6.316743078,7.25,56
Japan,8,3,6.329708858,8.545197646,0.948717949,9.376703986,9.842723956,8.816571934,7.055965835,7.004548095,8.070946537,8.9,8.150385958,7.705236647,7.762819438,7.85,16
Jordan,8,10,3.376286714,8.316326141,0.487804878,9.464703037,9.825420481,7.20118965,6.154960702,5.787150102,7.629934308,8.9,7.901246024,9.874137942,6.983113866,7.43,44
Kazakhstan,6,10,6.339410345,5.134680271,0.743589744,9.544034909,8.6708,4.881656805,5.278760163,5.214357276,6.382320669,10,7.528168394,9.808312473,7.3317393,7.14,65
Kenya,6,8,4.420377014,4.77477471,0.923076923,8.787496101,8.683517817,5.218941129,5.255272476,5.868600471,6.621920296,6.666666667,7.767618559,8.298362902,6.077231724,7.07,72
"Korea, South",10,6,7.507404125,7.166666985,0.923076923,9.064741614,9.858767425,9.589943005,7.401149667,5.401694198,7.545471335,5.566666667,4.742597834,9.992217882,7.557840334,7.57,34
Kuwait,4,10,5.068858974,6.779661179,0.487179487,8.805697799,9.345659504,2.767471789,4.014899115,3.239200343,6.740854723,10,6.685031445,7.394906087,5.481586614,6.33,113
Kyrgyz Republic,6,10,4.518921969,3.716666698,0.743589744,9.100023213,8.699336322,8.022491581,6.457498225,4.363480028,7.401044048,5,5.912861366,8.600161444,5.909997707,6.78,87
Laos,0,9,5.205943175,5.723270575,1,6.102189957,9.744754459,1.605952604,3.588005141,5.272207669,6.770796369,5.566666667,4.923505882,9.565048255,5.749146631,6.65,96
Latvia,7,9,5.526466726,5.306513309,1,8.749972723,9.959677419,9.415980373,7.89522127,6.722957057,8.346437702,5,7.635974368,8.521305452,7.322167749,7.85,16
Lebanon,10,10,3.159425561,4.177489281,0.743589744,9.861679815,9.2502216,3.119549013,4.249367317,5.21537908,6.866252481,5.566666667,7.120080418,6.930509115,5.090877407,7.06,74
Lesotho,0,8,3.927906162,7.825202942,0.891891892,8.658780769,9.364909081,9.728403455,7.003636386,5.109687047,6.465755668,6.666666667,6.636998438,7.978440429,6.076664925,6.6,98
Liberia,0,9,2.873356168,4.292929173,1,9.409295599,8.4436,0,2.230105627,4.885492816,6.101857646,10,6.748390183,9.7002928,6.626897135,6.94,79
Libya,0,10,3.623947547,1.672883951,0.804878049,7.466312203,8.04,4.258602267,4.882104635,5.009763733,4.76377485,6.1,5.755065999,0,2.95632253,4.93,154
Lithuania,8,10,6.242192341,6.19834741,1,8.696691673,9.824196094,9.722487073,7.592621976,5.84802209,8.197829986,8.333333333,6.568843785,9.239127476,7.579377573,7.9,14
Luxembourg,7,5,7.456058655,8.735632102,1,8.551120607,9.905097241,9.963313765,8.211964252,8.35037594,8.304784786,2.233333333,6.349719672,8.357440165,8.008284087,7.81,21
Madagascar,6,10,2.958421922,3.191057046,0.707317073,9.12549847,8.519199594,5.072207848,4.293854106,5.106578112,6.840676989,0,4.491144748,7.850874971,5.625586625,6.36,111
Malawi,2,8,2.332018505,4.619882902,0.945945946,7.616662024,5.750815532,4.443221383,5.357473159,6.240770685,6.000480295,4.433333333,6.99351398,8.422153774,5.715386992,5.8,136
Malaysia,4,9,4.995259717,7.316666444,0.666666667,9.41748006,9.57912204,7.51716878,7.043382694,6.847053428,7.509969357,10,8.046605947,9.628675987,8.273259651,7.53,38
Mali,2,5,2.632466106,4.298245509,0.658536585,9.215206629,9.712852832,5.309482379,4.855399243,4.244018933,6.852442842,4.433333333,5.037383606,8.885309872,6.098674368,5.88,131
Malta,10,7,4.477411336,6.643835704,1,8.952889087,9.780013682,9.364501239,7.983801674,6.896655819,8.383011055,7.233333333,7.897261635,8.191041165,6.552776462,7.92,13
Mauritania,7,5,6.266496842,1.888889074,0.609756098,9.283909104,9.9032,5.1177706,3.901979044,3.228879284,5.951315043,4.433333333,6.26033383,9.215574159,4.557632474,5.83,134
Mauritius,6,10,5.034199013,6.25,0.974358974,9.093630831,9.742690058,7.864505902,6.999823106,6.459072912,8.37116057,5.566666667,7.38409009,8.373935281,7.599243274,8.05,8
Mexico,8,8,5.891853871,2.517006795,1,8.74873287,9.455871747,8.469826838,7.082718381,7.085900124,7.555895206,6.666666667,5.636287696,9.492749097,6.39898161,6.88,80
Moldova,6,10,4.318054344,3.679999908,0.717948718,8.905900014,8.064278107,8.794682484,7.073383528,4.746443299,7.446628124,5.566666667,5.427487101,6.416057872,5.933552772,6.53,104
Mongolia,10,10,5.786717868,5.250000159,0.871794872,9.320234617,8.844810098,2.588757396,3.910738652,4.548236889,6.882668507,10,6.928497019,8.68480878,6.413034671,7.33,52
Montenegro,6,10,4.795719043,4.526515007,0.820512821,9.145718486,9.690261684,9.227220956,7.581753233,5.223895926,8.137325364,5.566666667,7.030732815,8.419827023,6.676232976,7.03,75
Morocco,8,5,5.089874603,7.996633053,0.756097561,9.949685646,9.688418577,7.062137173,5.697045354,6.510841419,6.84798274,1.1,5.906210626,9.469891117,6.795812853,6.57,103
Mozambique,2,7,0,2.916666667,0.948717949,7.546001622,9.289848065,6.197656144,5.516640578,5.776676714,6.406311409,3.333333333,3.171715942,9.102823037,5.871093167,5.49,147
Myanmar,7,9,1.870795505,3.095484076,0.926829268,7.780655994,7.839313432,0.857988166,2.917753287,3.85186179,5.72164048,8.9,5.591607049,9.364754125,5.351822712,5.52,145
Namibia,6,6,4.822626662,5.735930602,1,8.988546192,9.318845338,5.269263415,5.658683793,6.292494475,6.37641472,10,8.141456651,8.684084862,6.361462755,6.68,94
Nepal,8,7,3.371598438,4.666666587,0.837837838,8.024423757,8.426218209,6.745573789,6.152250113,3.867019195,6.739569683,3.333333333,5.753633087,9.493121449,6.018609301,6.41,108
Netherlands,8,3,5.138718524,8.719806671,1,9.336906175,9.879950371,9.963313765,8.201941134,7.465648539,8.613167108,6.666666667,7.330916939,8.286754232,8.118374876,7.78,23
New Zealand,8,7,7.18406154,9.35185194,1,8.85966944,9.954032595,8.717757853,7.961236585,6.886389443,8.568636473,8.9,8.822825287,9.398830235,8.52206004,8.54,3
Nicaragua,7,8,5.143385132,4.498421223,0.951219512,7.341825932,9.200179635,6.3337446,5.650321627,6.01668991,7.814344737,6.666666667,6.461241,7.537389811,5.547543987,7.08,71
Niger,4,7,3.161241355,0,0.648648649,8.057856972,9.798622983,4.371021307,4.371021307,0,5.485204757,1.666666667,4.261926378,9.062800586,6.860156683,5.59,143
Nigeria,10,9,3.116641187,3.317610025,0.846153846,9.192074254,8.196463242,0,3.173618626,6.579160096,5.927646393,10,8.924035208,9.143122602,4.102984018,6.63,97
North Macedonia,6,10,3.936617186,6.626016299,0.897435897,8.995969049,9.939744188,9.596451414,7.690579357,6.082060574,7.952530231,7.233333333,7.242333276,9.458838377,7.817691795,7.21,60
Norway,7,6,7.752899898,9.13793087,1,9.764042201,9.565270336,9.85325506,7.96303402,7.025865559,7.654512261,7.233333333,5.232641635,9.11622851,8.134576714,7.24,57
Oman,0,10,5.137575707,8.759259383,0.609756098,8.630732241,9.986941973,7.004153516,6.541303081,5.250792464,7.649773007,7.766666667,5.985778319,8.356716247,7.339519694,6.6,98
Pakistan,6,8,3.754394327,3.520114819,0.692307692,8.290938322,9.492096818,2.983452784,3.870510707,4.655195741,5.770772621,1.1,4.926560025,6.59716298,5.817375674,5.85,133
Panama,10,9,2.985719478,6.144067446,0.948717949,9.725460043,9.974894771,8.899412948,7.639302182,7.915290845,8.710061862,2.233333333,5.080735708,9.317621509,6.70173863,7.72,26
Pap. New Guinea,8,5,1.010607601,3.069189181,0.897435897,9.594021124,8.79796,4.138482991,4.595100978,6.027467983,7.195671082,6.666666667,7.804548479,7.376963134,5.722583009,6.24,119
Paraguay,8,10,4.074723631,2.974683444,1,8.844863152,9.374199451,5.604756113,5.662301511,6.270152403,7.311414575,4.433333333,4.247323896,8.96106323,5.739047848,6.95,78
Peru,7,8,5.084941294,2.596899271,1,9.507671038,9.288920751,5.768062261,5.649556686,6.809451739,8.225183656,3.9,6.904387395,8.080461796,6.376413718,7.54,37
Philippines,10,7,3.116401178,4.083333413,0.897435897,8.772201339,9.713261649,5.018952633,5.40981992,5.554492589,7.138620815,7.766666667,6.784629988,9.319250324,6.19925199,7.42,45
Poland,7,7,4.123415198,5.146341324,0.846153846,9.207020785,9.801739927,9.963313765,7.948301486,6.431238451,7.950735842,8.9,7.727969879,8.42342063,6.512236231,7.41,48
Portugal,10,4,5.503705092,7.852713267,1,9.217343728,9.902545615,9.963313765,8.674181022,6.87007263,8.361082934,2.233333333,5.874749476,9.074176312,7.252318213,7.55,36
Qatar,6,10,4.85642951,8.79032294,0.615384615,9.338519265,9.623282134,6.757402668,6.854250873,5.89130376,7.562793588,10,6.50962124,9.970186985,8.565772507,7.16,63
Romania,7,10,4.849985116,5.323129495,1,8.704467081,9.881336257,9.963313765,8.087308897,6.180237384,8.477391452,3.9,7.272794358,8.126689514,6.313349634,7.65,31
Russia,10,10,6.922299313,4.16303283,0.743589744,8.812080306,6.894934334,5.76,5.286336506,4.066653737,6.606642879,3.9,5.693274711,7.01351984,6.001660948,6.52,105
Rwanda,0,8,3.73125763,9.072463512,0.951219512,9.038228559,9.496382459,4.619548236,5.140854726,6.980272651,6.996950933,10,8.592108892,8.999793741,8.255656664,7.47,41
Saudi Arabia,4,10,4.460255988,8.074073792,0.414634146,9.043082171,9.563072586,1.518959629,3.735359662,4.437428172,6.071817684,10,7.329122418,9.189823106,7.255661458,6.15,121
Senegal,6,5,2.788290415,6.786941687,0.682926829,8.905303797,9.970978508,6.246167371,5.346382288,5.767594322,6.619672878,0,3.592250767,7.610816419,5.388505183,6.01,126
Serbia,8,10,3.199945732,4.545454582,1,7.980421544,9.721528356,9.76508969,7.388016303,5.199494978,7.568040625,2.233333333,6.875706052,8.369229814,6.240450892,6.78,87
Seychelles,8,10,4.064276714,5.19739749,0.974358974,8.528974123,9.1916819,5.318362783,5.511021837,5.428854212,7.674375823,6.666666667,7.173564164,8.455867925,7.013886416,7.19,62
Sierra Leone,4,8,4.183306561,4.175438484,0.846153846,8.043899453,8.403569335,1.143224647,2.844197493,5.82879989,5.82406133,3.333333333,5.247460535,8.206812363,5.390780132,5.71,139
Singapore,8,10,7.661021481,9.244604111,0.974358974,9.838383924,9.891666667,9.131363123,8.542249897,8.485647454,9.249622839,10,7.205215845,9.988960251,9.258680658,8.68,2
Slovak Rep.,6,9,3.32861739,4.308176041,1,9.33924154,9.934956045,9.963313765,7.853762387,7.873878999,8.30373137,6.666666667,7.043050714,6.25400238,6.015379026,7.37,50
Slovenia,7,4,4.228332095,7.489712238,0.948717949,9.295205443,9.896374775,9.963313765,8.002489202,4.563975891,7.872780122,2.233333333,6.012097675,7.252616333,6.788362335,7.2,61
South Africa,4,4,3.925506183,3.863636255,1,8.786819147,9.082345792,3.659197714,4.918504612,6.583984605,6.877337692,5.566666667,6.169831485,8.618104396,6.03279732,6.76,90
Spain,10,4,5.496974993,8.649122715,1,9.367740696,9.899761896,9.963313765,7.893756041,6.562360238,8.012128861,3.9,6.251012762,7.566217516,6.784251389,7.63,33
Sri Lanka,7,9,3.614643447,5.350000064,0.897435897,9.066783458,9.815595608,5.471616132,5.516190083,5.851259589,5.878852487,10,6.394250191,9.043176853,6.67917592,6.76,90
Suriname,10,5,2.745757539,8.009479538,0.974358974,9.61505847,8.62003907,6.833151018,6.6960796,6.629055436,7.204704436,8.9,7.288025439,7.281612026,5.001935179,6.85,81
Sweden,8,2,6.198300732,7.86163489,1,9.030865414,9.990643051,9.919527094,8.496920014,7.914203267,8.27557344,6.666666667,6.7498593,9.023786065,8.080447789,7.83,20
Switzerland,10,8,5.841066506,9.268292586,1,9.617803019,9.771216986,9.889941295,7.863679475,7.558143017,7.54471384,10,7.877945248,8.373754301,8.268634725,8.42,4
Syria,2,9,3.219695307,5.9526745,0.463414634,9.478306481,2.332087168,2.820138863,4.031754591,4.571993319,4.912573675,7.233333333,5.663473068,0,4.929027529,4.87,155
Taiwan,8,6,5.545583995,7.425474326,1,9.49079931,9.94,7.64734474,7.104040301,5.871078785,7.574308827,3.333333333,5.911924229,9.402087865,7.989091298,7.74,24
Tajikistan,0,10,5.674560361,6.370370388,0.717948718,9.710741699,8.857088101,3.451501209,4.329736688,4.524526684,6.360443874,5.566666667,5.475993874,6.968204814,6.104035721,6.27,118
Tanzania,7,8,5.71449012,5.448029041,0.918918919,9.385306507,8.882432528,0.796479552,2.979684181,5.372063434,6.304387116,5.566666667,6.627549748,7.566036536,5.73817261,6.84,82
Thailand,6,7,5.963763608,6.013513406,0.846153846,9.603731799,9.820995711,7.84379662,6.69404523,6.282111952,7.070371065,5.566666667,4.700706402,9.239489435,7.178443389,6.79,85
TimorLeste,0,10,0,4.292972477,1,8.253625996,9.873143316,5.045582184,4.667024356,5.341915865,7.041435692,2.233333333,6.690521099,7.542095278,6.018857205,6.29,117
Togo,2,7,3.900700062,0,0.926829268,9.470967875,9.6420271,3.292319818,3.292319818,0,5.458034656,1.666666667,4.168392051,8.234399194,6.857091312,5.88,131
Trinidad and Tobago,0,9,2.964498047,2.92753617,0.974358974,8.093869531,9.068365765,6.181079391,6.306462855,6.06128316,7.808343156,10,7.621641652,6.792368898,6.187667511,6.4,109
Tunisia,7,7,4.881959393,5.494505564,0.804878049,9.538561695,9.028563544,7.256812973,5.862618877,5.343814705,6.810956358,6.1,5.376736418,9.398287296,6.653778816,6.31,116
Turkey,7,7,4.580553111,5.576922894,0.897435897,8.286272189,8.46582927,8.771009182,7.400738015,5.844405393,7.230332818,4.433333333,4.50502936,9.233336132,6.840021011,6.84,82
Uganda,8,5,4.869959497,4.982455969,0.923076923,9.052663719,8.954914552,2.724873058,4.340207025,7.007945023,7.435708713,10,8.582217484,8.913413659,6.094104659,7.26,55
Ukraine,10,9,4.8026205,4.21383659,0.717948718,8.06388382,2.332087168,3.77871719,4.249618208,3.712991063,6.50925039,5.566666667,5.381367401,9.79947046,6.378131979,5.4,148
United Arab Emirates,2,10,5.51280339,9.036668749,0.512195122,8.395136763,9.1864,8.301188562,7.873362305,7.663747972,8.220699917,10,6.967151514,9.995837472,9.039692793,7.28,54
United Kingdom,8,6,4.503798331,8.428571224,1,9.696575001,9.989995832,9.313022104,7.929843812,8.467154523,8.41871443,8.9,8.396084947,9.515019967,8.162909798,8.07,6
