Year,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Rule of Law,"Disappearances, Conflicts, and Terrorism",Women Security & Safety,Security & Safety,Women Movement,Movement,Legal and Regulatory Restrictions,State Control over Internet Access,Expression & Information,Same Sex Relationships,Divorce,PERSONAL FREEDOM (Score),PERSONAL FREEDOM (Rank),Government  enterprises and investment,Top marginal income tax rate,Legal enforcement of contracts,Reliability of police,Gender Legal Rights Adjustment,Money growth,Inflation: Most recent year,Compliance costs of importing and exporting,Regulatory trade barriers,Foreign ownership/investment restrictions,Freedom to trade internationally,Hiring regulations and minimum wage,Labour market regulations,Licensing restrictions,Business regulations,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2016,Finland,Western Europe,8.51,12,1,8.64,10,10,9.826666667,10,10,5,10,9.666666667,10,10,9.273481481,4,8,3,5.82513654,9.688242277,1,7.836624827,9.9288,9.123674546,8.503810324,7.664571603,8.232926712,3.9,5.200684982,9.857978801,8.488581708,7.75,22
2016,France,Western Europe,8.04,33,1,6.77,9.624088834,10,9.694404699,10,10,7.172222222,10,9.25,10,10,8.766471545,27,8,5,6.430501438,7.81939586,0.948717949,8.134101246,9.96334,9.963313765,7.675565494,7.183105945,8.178051059,2.233333333,5.623802444,7.929110077,7.312512233,7.32,51
2016,Gabon,SubSaharan Africa,5.69,141,4,4.21,8,8.75,7.844288426,0,1.666666667,9.444444444,2.5,6.178571429,10,0,5.592540361,135,8,5,2.915889045,4.898989995,0.804878049,8.449105994,9.57866,3.566888156,3.698870375,6.597894572,5.691934877,7.233333333,7.267349227,6.415333954,4.980851193,5.78,142
2016,"Gambia, The",SubSaharan Africa,6.09,126,4,3.94,8,1.2,5.182865627,5,6.666666667,6.477777778,0,2.895833333,0,7.5,4.891584462,150,4,8,5.094458646,7.65386502,0.948717949,9.045848707,8.556,4.80239127,5.194549431,7.020342747,7.477258228,10,7.948378035,8.566809252,5.915148776,7.28,56
2016,Georgia,Caucasus & Central Asia,7.65,46,2,5.39,8.906997666,7.5,8.670383617,10,6.666666667,5.877777778,10,8.630952381,10,7.5,7.42759855,64,8,10,6.797722855,6.965083282,1,7.201373768,9.57302,8.653853927,7.597464817,6.416924,8.563136369,6.666666667,6.654444911,9.891692952,7.839425682,7.88,13
2016,Germany,Western Europe,8.55,7,1,8.3,9.917100461,10,9.815541107,10,10,5.833333333,10,9.357142857,10,10,9.23437734,8,10,5,5.828996821,7.23496437,1,8.144176467,9.90334,9.175153681,8.008148326,6.937747002,8.048442496,8.9,7.439249947,8.862273511,8.186735688,7.87,16
2016,Ghana,SubSaharan Africa,7.1,65,2,5.75,9.5,7.3,8.68,10,10,7.966666667,10,8.75,5,7.5,7.665648148,57,6,9,3.716264023,6.449960073,0.975609756,7.115380998,6.50522,3.246184471,4.413254401,6.432329417,6.49437524,10,6.63616546,8.136850349,6.420036384,6.53,104
2016,Greece,Eastern Europe,7.25,60,2,5.79,8.584260203,7.5,8.594706556,10,10,4.394444444,10,8.738095238,10,5,7.935726903,50,6,4,4.125037966,5.647686323,1,7.639092607,9.835,9.423080809,7.937076354,5.024848778,7.678958625,5.566666667,4.970784094,8.893453949,6.432167467,6.57,101
2016,Guatemala,Latin America & the Caribbean,7.1,65,2,3.99,9,10,6.333333333,10,10,6.527777778,10,8.034263568,10,7.5,6.564593023,96,10,10,3.389826813,2.99720486,0.948717949,9.260377511,9.11032,6.622498265,6.301314946,6.422079404,8.184493475,3.333333333,3.989727385,7.562959885,6.034087865,7.63,33
2016,Guinea,SubSaharan Africa,5.6,145,4,3.24,9.494621888,3.95,6.638263282,5,5,6.527777778,7.5,6.556325339,0,2.5,5.504235392,139,6,5,5.386550715,1.969697078,0.717948718,9.088785104,8.37404,1.72666002,3.134835406,6.39082551,5.07677247,4.433333333,5.148930432,8.285668355,5.477344873,5.69,145
2016,GuineaBissau,SubSaharan Africa,5.97,136,4,2.8,9,3.75,7.116666667,10,10,9.816666667,0,7.083333333,10,7.5,6.939930556,82,0,9,3.298684935,0,0.794871795,6.73491852,9.66114,4.327838322,4.327838322,0,5.735058299,3.333333333,3.462646795,8.536068721,6.880349079,5.01,158
2016,Guyana,Latin America & the Caribbean,6.69,91,3,4.66,9.5,10,7.383896523,0,10,8.655555556,0,8.083333333,5,0,7.041529686,79,6,8,4.445418054,2.98569714,0.923076923,9.794409848,9.8524,1.449704142,3.838338956,5.664693557,6.412824588,8.9,7.172132189,7.523971346,5.920868633,6.34,114
2016,Haiti,Latin America & the Caribbean,6.83,80,2,3.57,8.956978676,7.5,7.552326225,10,10,6.25,10,8.226190476,10,10,7.109089493,77,7,8,3.881900279,3.435374102,0.897435897,7.921583117,7.2334,7.263321382,6.224253328,4.198412697,7.504084903,6.666666667,7.939369679,9.282149529,4.479477777,6.56,102
2016,Honduras,Latin America & the Caribbean,6.71,88,3,3.19,9.485368673,7.5,5.661789558,5,8.333333333,7.361111111,10,7.964285714,10,10,6.232524109,113,10,9,2.861203918,2.582917213,0.923076923,8.479689797,9.455508,4.537299248,4.830846673,5.941405694,7.217558726,0,5.129003321,9.372924185,5.919401559,7.19,63
2016,Hong Kong,East Asia,8.74,3,1,7.14,10,8.75,9.532234389,10,10,8.794444444,10,8.666666667,10,10,8.593947486,32,7,10,6.129145941,8.869731427,1,9.14559413,9.523,9.638462005,8.836084971,8.462962707,9.323925563,10,9.372956161,9.744141802,8.946527267,8.89,1
2016,Hungary,Eastern Europe,7.76,41,1,5.44,9.491848399,10,9.554416221,10,10,6.388888889,10,8.821428571,10,10,8.259191357,37,6,10,4.993678842,5.799365043,1,9.341476669,9.91986,9.963313765,7.596592917,6.266345978,7.953706122,7.233333333,6.8718116,7.566385504,6.332061749,7.26,59
2016,Iceland,Western Europe,8.39,20,1,7.59,10,10,9.959940303,10,10,4.811111111,10,9.630952381,10,10,9.062802536,13,8,4,6.775094571,8.9432621,1,9.22481209,9.66106,8.768644961,7.005181229,4.442493717,7.161710811,5.566666667,7.671092256,9.549096077,8.02413422,7.72,25
2016,India,South Asia,6.54,102,3,4.32,7.919879453,7.5,8.043466563,10,6.666666667,5.922222222,7.5,7.957130937,5,5,6.368801957,106,10,8,3.116401178,5.93436877,0.783783784,9.739664597,9.0118,2.016886369,3.942885148,5.836848418,5.572692843,7.216666667,6.366090816,8.530434972,6.576970184,6.72,89
2016,Indonesia,South Asia,6.93,75,2,4.08,9.489021459,7.5,8.930331429,5,8.333333333,2.822222222,5,7.523809524,5,5,6.590371217,95,10,8,3.154432491,5.49102068,0.926829268,9.878061734,9.295,4.257295922,4.856197832,5.749349992,6.997110677,1.1,4.629365778,7.645249291,6.584825527,7.27,57
2016,Iran,Middle East & North Africa,5.11,154,4,4.38,6.461134779,5,6.824506468,0,0,3.377777778,5,5.357636552,0,2.5,4.480742124,155,4,7,5.625799005,5.58787187,0.585365854,8.570050681,9.894913338,0.235537314,2.620992474,3.766911228,4.592143712,7.766666667,4.841266934,9.301307372,5.763464346,5.74,144
2016,Iraq,Middle East & North Africa,4.28,159,4,2.58,0.908745131,4.6,3.552739049,0,1.666666667,3.238888889,7.5,5.282483421,0,0,3.210877549,160,0,10,4.838302704,0,0.585365854,5.998280066,8.269748445,0.458579882,0.458579882,0,5.239557906,3.333333333,6.469939546,8.195022713,5.833444794,5.34,154
2016,Ireland,Western Europe,8.54,8,1,7.58,9.446726501,10,9.708631554,10,10,8.655555556,10,9.5,10,10,8.930454185,22,10,6,3.931480739,7.993029753,1,7.825451789,10,9.082844123,7.948170038,8.005208174,8.599206441,8.9,7.924837311,8.472737991,8.297208783,8.15,6
2016,Israel,Middle East & North Africa,7.87,37,1,6.88,8.056088618,10,9.170163569,5,8.333333333,3.838888889,10,7.948909543,10,10,8.233913328,38,10,5,3.462740316,6.804161867,0.948717949,8.235197935,9.8912,7.329593416,6.672071971,6.973114013,8.209749291,8.9,5.416958682,7.507838189,7.235172884,7.5,37
2016,Italy,Western Europe,8.05,32,1,6.5,9.998240622,10,9.909671786,10,10,6.338888889,10,9.071428571,10,10,8.66448673,30,10,5,3.596415071,5.767509143,1,7.959195877,9.97534,9.963313765,8.165522032,5.045670271,8.250625682,5.566666667,6.773604721,7.202045107,6.12877977,7.43,42
2016,Jamaica,Latin America & the Caribbean,7.17,62,2,5.4,9.5,10,6.5,5,8.333333333,8.472222222,10,9.535714286,5,10,7.142460317,75,7,9,3.269386227,4.565118552,0.945945946,5.396578481,9.5302,5.689365435,6.194085463,7.032168706,6.855962775,8.9,7.959689758,8.608499492,6.36073136,7.2,62
2016,Japan,East Asia,8.3,23,1,7.64,9.981836485,10,9.956142387,10,10,10,10,9.19047619,10,10,8.777342475,26,8,3,6.329708858,8.60521396,0.948717949,8.639288707,9.97668,8.816571934,7.28825604,7.226694028,8.136309027,8.9,8.099231889,7.705236647,7.799874222,7.83,19
2016,Jordan,Middle East & North Africa,6.94,74,2,5.8,8.738562736,5,7.706503886,5,8.333333333,3.75,5,6.595238095,10,0,6.502853485,99,8,10,3.730498767,8.246834278,0.487804878,9.35150056,9.8426,7.05444471,5.965925137,5.583589077,7.579245331,7.766666667,7.674678501,9.886832489,6.92087389,7.38,45
2016,Kazakhstan,Caucasus & Central Asia,6.75,85,3,4.54,8.937806944,10,9.005171767,5,6.666666667,5.555555556,7.5,6.140101474,10,10,6.517858645,97,6,10,6.339410345,5.198336442,0.743589744,8.934768635,7.098,4.881656805,5.304186264,5.069210728,6.522959426,10,7.212836376,8.909949066,6.871849907,6.99,73
2016,Kenya,SubSaharan Africa,6.98,71,2,3.95,7.776592724,6.15,7.325739463,10,10,6.477777778,10,8.333333333,5,7.5,6.82374968,86,6,8,4.420377014,5.118939877,0.923076923,8.90728338,8.7405,5.573970715,5.435535629,6.085305214,6.685544813,6.666666667,7.721985745,8.317029773,6.28179917,7.14,66
2016,"Korea, South",East Asia,8.26,25,1,7.44,9.5,10,9.739851442,10,10,8.933333333,10,8.976190476,10,10,8.977915241,18,10,6,7.507404125,7.120833397,0.923076923,8.909139487,9.806,9.589943005,7.475990014,5.465000073,7.570012467,5.566666667,4.821980601,9.992036902,7.591027064,7.55,36
2016,Kuwait,Middle East & North Africa,6.15,124,4,5.21,9.473679345,5,7.911370365,5,6.666666667,3.377777778,7.5,7.464285714,5,0,5.808030422,126,4,10,5.068858974,6.659853458,0.487179487,9.357262497,9.362,3.585233217,4.447949492,3.134715756,6.840410269,10,6.576804992,7.067899431,5.715470457,6.5,107
2016,Kyrgyz Republic,Caucasus & Central Asia,6.81,82,2,3.81,8.456136744,7.5,8.053994301,5,8.333333333,6.527777778,0,6.234615306,10,7.5,6.699144933,90,6,10,4.518921969,4.098532597,0.743589744,8.6401669,9.9158,7.504740101,6.231933207,4.454174439,7.318966216,5,5.582524883,8.600342423,5.882274949,6.92,79
2016,Laos,South Asia,6.22,121,3,3.9,9.381627965,7.5,8.025878381,5,5,4.488888889,7.5,5.761904762,10,10,5.780771183,127,6,9,5.205943175,5.459108353,1,6.102189957,9.6982,1.605952604,3.543067388,5.074234008,6.815953014,5.566666667,4.852489699,9.565229235,5.790724909,6.66,94
2016,Latvia,Eastern Europe,8.3,23,1,6.7,10,10,9.551688703,10,10,6.527777778,10,9.380952381,10,10,8.855647044,23,8,9,5.526466726,5.433932145,1,7.845655558,9.97318,9.415980373,8.053665655,6.575396061,8.350138737,5,7.557666555,7.786807332,6.997222222,7.75,22
2016,Lebanon,Middle East & North Africa,6.78,83,3,4.34,7.729744899,5,7.044168057,5,8.333333333,6.016666667,10,8.297619048,5,2.5,6.499507623,100,10,10,3.159425561,4.09439683,0.743589744,9.985386151,9.8372,3.119549013,4.146227865,5.040240089,6.815739369,5.566666667,7.527764013,6.847671574,4.948146976,7.06,71
2016,Lesotho,SubSaharan Africa,6.58,99,3,4.9,8.5,7.5,5.333333333,10,10,8.794444444,0,7.541666667,10,7.5,6.634027778,94,0,8,3.927906162,7.540193398,0.891891892,9.304440055,8.6782,9.728403455,6.790448609,4.159916043,6.54251114,6.666666667,6.572391971,7.912098004,5.868246903,6.53,104
2016,Liberia,SubSaharan Africa,6.36,110,3,3.79,9.5,4.6,7.602872283,5,6.666666667,8.977777778,0,7.208333333,0,5,6.046065293,120,4,9,2.873356168,4.275360902,1,9.67848064,8.23322,0,2.276791334,5.779589812,6.188037156,6.666666667,6.237877828,9.429933623,6.350346658,6.68,92
2016,Libya,Middle East & North Africa,4.48,157,4,2.28,2,5,5.332816416,5,6.666666667,5.783333333,5,4.845238095,0,2.5,4.123283469,157,0,10,3.623947547,1.672883951,0.804878049,7.00115728,4.58,4.258602267,4.882104635,5.009763733,4.76377485,7.233333333,6.277288221,0,2.959459164,4.83,161
2016,Lithuania,Eastern Europe,8.35,22,1,6.81,10,10,9.300417808,10,10,6.388888889,10,9.5,10,10,8.824863711,24,8,10,6.242192341,6.20657444,1,7.960775313,9.819,9.722487073,7.663389812,5.845059951,8.191708434,8.333333333,6.578804159,9.695923309,7.682395934,7.88,13
2016,Luxembourg,Western Europe,8.52,9,1,7.97,10,10,9.88,10,10,7.866666667,10,9.678571429,10,10,9.244431217,7,7,5,7.456058655,8.69280974,1,7.969855756,9.94018,9.963313765,8.35119209,8.266446591,8.309030967,2.233333333,6.326613248,8.357440165,7.952823067,7.79,20
2016,Madagascar,SubSaharan Africa,6.51,104,3,3.61,9.345749377,7.5,7.923681175,10,10,8.333333333,10,8.273809524,10,5,6.76487532,88,4,10,2.958421922,3.08586955,0.707317073,8.286046596,8.6692,5.072207848,4.59423244,5.351403554,6.930560834,0,4.502366753,7.803277364,5.61047368,6.25,120
2016,Malawi,SubSaharan Africa,6.65,94,3,4.92,9.5,7.5,8.768905416,5,8.333333333,7.638888889,0,7.8125,0,10,7.340386076,66,2,8,2.332018505,4.663662115,0.945945946,7.203942746,5.6586,5.023100708,5.387847192,6.014680465,6.076899619,4.433333333,6.860813538,8.402969948,5.751541728,5.95,136
2016,Malaysia,South Asia,6.52,103,3,5.42,9.975631079,5,8.04379259,5,5,2.405555556,7.5,6.797619048,0,5,5.738710052,130,4,9,4.995259717,7.435615063,0.666666667,4.072238141,9.57448,7.627227485,6.974869261,6.683489482,7.536555114,10,8.011395265,9.644990124,8.216398876,7.31,53
2016,Mali,SubSaharan Africa,5.98,135,4,3.93,6.003274393,3.05,4.897334667,5,8.333333333,9.305555556,7.5,7.869047619,10,2.5,6.062256947,119,2,5,2.632466106,3.841991027,0.658536585,9.936640296,9.63992,5.309482379,4.839299899,4.409562548,6.874991085,4.433333333,5.044407843,8.885852811,5.845014389,5.89,139
2016,Malta,Western Europe,8.45,17,1,6.76,10,10,9.875277508,10,10,6.2,10,9.44047619,10,10,8.947829959,21,10,7,5.35237337,6.269021035,1,8.156197897,9.8846,9.364501239,8.167247574,7.088244359,8.421271575,7.233333333,8.021397098,8.191765083,6.653696023,7.95,11
2016,Mauritania,SubSaharan Africa,5.36,151,4,4.01,9,1.4,5.474441898,10,5,2.916666667,5,6.001186054,0,0,4.587340191,153,7,6,6.266496842,5.254525343,0.609756098,9.486115546,9.7028,5.558597448,3.752491972,3.534933925,5.939447829,4.433333333,5.900474611,9.215574159,5.731172524,6.14,127
2016,Mauritius,SubSaharan Africa,7.75,42,2,6.36,10,7.5,8.923740672,10,6.666666667,7.405555556,10,9.357142857,0,7.5,7.50131612,62,6,10,5.034199013,5.97076257,0.974358974,8.9328615,9.7954,8.231368253,7.247985696,6.513572534,8.425298409,6.666666667,6.355423795,9.320155222,7.586975979,8,10
2016,Mexico,Latin America & the Caribbean,6.78,83,3,3.92,7.49790916,7.5,5.764108374,10,10,7.822222222,10,7.65206732,10,10,6.793122714,87,8,8,5.889592943,2.407978375,1,8.493417905,9.4358,5.76,5.785476888,7.025597095,7.259592913,6.666666667,5.580268088,9.559456079,6.407296108,6.77,86
2016,Moldova,Eastern Europe,6.88,77,2,4.45,9,7.5,8.407446524,10,10,5.461111111,7.5,7.369047619,10,10,7.155896023,74,6,10,4.318054344,3.997172912,0.717948718,9.042936582,8.724,8.794682484,7.097618411,4.848850767,7.458865245,5.566666667,5.217966171,6.414429057,5.980310846,6.6,98
2016,Mongolia,East Asia,7.7,44,2,5.25,10,10,9.245877131,10,10,6.716666667,5,8.238095238,10,10,8.056260288,46,10,10,5.786717868,5.314076742,0.871794872,9.392270065,9.8892,2.588757396,3.795451184,4.57480371,6.810838319,8.9,6.650568859,8.68480878,6.685700285,7.34,47
2016,Montenegro,Eastern Europe,7.34,56,2,5.16,9.5,10,9.239251009,0,10,8.8,0,5.229166667,10,10,7.739430808,54,6,10,4.795719043,4.882881642,0.820512821,8.815265171,9.9458,9.227220956,7.530528279,5.587015947,8.161279127,5.566666667,7.428855775,8.420550941,6.719857764,6.94,76
2016,Morocco,Middle East & North Africa,6.25,118,3,4.2,9,5,7.773333333,10,10,2.683333333,7.5,7.297619048,0,5,5.916021164,123,8,5,5.010884975,7.606956958,0.756097561,9.667345476,9.67294,7.062137173,5.973438445,6.724741857,6.92774793,0,5.733941755,9.469891117,7.009899932,6.58,99
2016,Mozambique,SubSaharan Africa,6.05,129,4,3.5,7.681344653,7.5,7.939874108,5,8.333333333,9.4,7.5,7.607142857,10,10,6.493645776,101,2,7,0,3.040829102,0.948717949,7.374260863,8.0068,6.460376172,5.473882749,5.568443139,6.399935821,3.333333333,3.132589155,8.983556653,5.784656393,5.6,148
2016,Myanmar,South Asia,5.58,146,4,2.98,7.717879605,6.25,7.687251888,5,3.333333333,4.672222222,10,7.72498001,5,7.5,5.523940603,138,7,9,1.870795505,3.095484076,0.926829268,7.848682952,8.60706,0.887573964,2.932546187,3.85186179,5.710338704,8.9,5.591607049,9.363306289,5.939363133,5.64,147
2016,Namibia,SubSaharan Africa,6.88,77,2,5.75,9.5,7.5,6.71489216,10,10,8.888888889,7.5,8.25,5,10,7.247148966,70,4,6,4.822626662,5.509706338,1,7.663695127,8.65762,5.269263415,5.581626409,6.1512657,6.498847976,10,8.188991797,8.305240123,6.26615233,6.52,106
2016,Nepal,South Asia,6.59,98,3,4.3,8.46779696,10,9.200761762,5,6.666666667,5.505555556,5,6.702380952,10,10,6.73087298,89,7,7,3.371598438,5.286062558,0.837837838,8.095799677,8.242,6.220133733,5.916470901,3.924152851,6.635041574,3.333333333,5.820258009,8.981229902,6.000593808,6.45,109
2016,Netherlands,Western Europe,8.57,6,1,8.52,9.989039153,10,9.922564664,10,10,8.238888889,10,9.726190476,10,10,9.372704658,2,8,3,5.138718524,8.554676373,1,8.292201446,9.93668,9.963313765,8.484350456,7.428259452,8.657087014,6.666666667,7.445073088,8.286754232,8.256771212,7.76,21
2016,New Zealand,Oceania,8.9,1,1,7.87,10,10,9.853333333,10,10,9.861111111,10,9.523809524,10,10,9.256362434,5,8,7,7.18406154,9.070974192,1,8.832739908,9.783424,8.739651189,8.224098358,6.909817059,8.635970884,8.9,8.82776574,9.398649255,8.651580814,8.55,3
2016,Nicaragua,Latin America & the Caribbean,6.72,87,3,3.77,9.5,7.5,8.017716715,5,8.333333333,6.577777778,7.5,7.047619048,10,10,6.342950343,108,7,8,5.143385132,5.296296278,0.951219512,8.094951115,9.29602,6.3337446,5.594408549,6.261563301,7.81743925,6.666666667,6.027600577,7.238305962,5.525600267,7.09,69
2016,Niger,SubSaharan Africa,5.7,139,4,4.11,6.754082328,4.9,6.625489459,0,5,6.616666667,2.5,5.345238095,10,0,5.548803582,137,6,7,4.027930423,0,0.648648649,8.782580864,9.96586,4.371021307,4.371021307,0,5.485204757,1.666666667,4.261926378,9.411369785,7.78649342,5.86,140
2016,Nigeria,SubSaharan Africa,6.36,110,3,4.33,5.604912367,3.5,5.055190808,5,8.333333333,5.505555556,7.5,8.175114352,0,5,5.879920248,124,10,9,4.47515801,3.262872298,0.846153846,8.961600304,6.8608,0,3.147079945,6.523021063,5.90423347,10,8.94800014,9.087096009,5.090470308,6.85,82
2016,North Macedonia,Eastern Europe,7.38,55,2,4.99,9,7.5,8.713333333,10,8.333333333,6.344444444,7.5,7.845238095,10,10,7.577171958,59,6,10,3.936617186,6.626016299,0.897435897,8.55025206,9.9522,9.596451414,7.690579357,6.082060574,7.957874675,7.233333333,7.242333276,9.342829624,7.77167656,7.18,64
2016,Norway,Western Europe,8.51,12,1,8.56,10,10,9.93142597,10,10,6.111111111,10,9.797619048,10,10,9.343359138,3,7,6,6.848528697,9.154444535,1,9.614939733,9.29,9.85325506,7.788105064,6.650182406,7.58725087,7.233333333,5.134820101,9.11622851,8.065446388,7.67,27
2016,Oman,Middle East & North Africa,6,132,4,5.82,9.5,5,8.113333333,0,5,3.7,5,5.345238095,0,0,5.271190476,145,0,10,5.040357704,8.759259383,0.609756098,9.431563372,9.7798,7.569239941,6.823846106,5.250792503,7.707575433,8.9,6.212445033,8.111642234,7.298674058,6.73,88
2016,Pakistan,South Asia,5.61,143,4,3.51,5.490908424,5,6.242516773,5,3.333333333,3.655555556,7.5,7.235582519,5,0,5.298946704,144,6,8,3.754394327,3.78082792,0.692307692,8.187106135,9.2496,3.125759854,4.012630231,4.941279292,5.826842798,1.1,4.913770772,6.632146585,5.873803256,5.93,137
2016,Panama,Latin America & the Caribbean,7.65,46,2,4.39,10,10,8.666666667,10,10,6.061111111,10,8.300639622,10,10,7.68034174,56,7,9,2.691072412,5.748341083,0.948717949,9.668702765,9.8508,8.899412948,7.658044496,7.700281938,8.696830031,2.233333333,5.054958663,9.202517653,6.541994523,7.61,35
2016,Pap. New Guinea,Oceania,6.71,88,3,3.93,9.5,7.5,7.666666667,10,10,7.544444444,0,8.604166667,5,10,7.173020833,73,8,5,1.010607601,3.069189181,0.897435897,9.207815266,8.66526,4.138482991,4.595100978,6.027467983,7.195671082,7.766666667,7.987881812,7.377687052,5.744827482,6.25,120
2016,Paraguay,Latin America & the Caribbean,6.97,73,2,4.01,8.888976584,7.5,7.609658861,10,10,7.455555556,10,8.380952381,10,10,6.977084028,81,8,10,4.074723631,2.833951712,1,9.04245502,9.18264,5.604756113,5.553456663,6.237860123,7.292067895,4.433333333,4.179869337,8.943120278,5.696261846,6.96,75
2016,Peru,Latin America & the Caribbean,7.58,51,2,4.72,9.468107935,7.5,7.967240708,10,10,5.416666667,10,8.504893179,10,7.5,7.661521717,58,7,8,5.084941294,2.629039288,1,9.905325934,9.28086,5.768062261,5.73433796,6.565930843,8.231641122,3.9,6.931629568,7.850978002,6.240786746,7.5,37
2016,Philippines,South Asia,6.98,71,2,3.44,7.601176276,7.5,6.897748327,5,8.333333333,7.361111111,10,8.480781227,10,2.5,6.664922612,92,10,7,3.116401178,3.976093928,0.897435897,8.605310592,9.64666,5.018952633,5.374414099,5.39117535,7.127270701,7.766666667,6.794622962,8.924996346,5.982803778,7.3,55
2016,Poland,Eastern Europe,7.8,38,1,6.38,9.498946539,10,9.743629357,10,10,5.877777778,10,8.619047619,10,10,8.327404694,36,8,7,4.123415198,5.143005848,0.846153846,9.083963877,9.878066,9.963313765,7.951521887,6.256422203,7.913406255,5.566666667,7.141670411,8.42342063,6.787932898,7.27,57
2016,Portugal,Western Europe,8.25,26,1,7.17,10,10,9.915208954,10,10,8.794444444,10,9.55952381,10,10,9.019810175,15,10,4,5.297116834,7.851490975,1,7.926290505,9.878522,9.963313765,8.756808851,7.089840571,8.376487219,2.233333333,5.869857221,9.074357291,7.28051215,7.48,39
2016,Qatar,Middle East & North Africa,6.24,119,3,6.43,10,5,8.282794654,0,1.666666667,2.961111111,7.5,6.964285714,0,0,5.260367976,146,6,10,4.85642951,8.861652215,0.615384615,9.745660927,9.4249,7.458585323,7.3079003,5.842584769,7.648646029,10,6.469661259,9.970186985,8.540734555,7.21,61
2016,Romania,Eastern Europe,8.14,29,1,6.33,10,10,9.833493166,10,10,5.694444444,10,9,10,10,8.628614032,31,8,10,5.038344998,5.646742185,1,8.203500916,9.6924,9.963313765,8.010570222,6.262592873,8.441503074,3.9,7.370154365,6.67455035,6.171203096,7.65,29
2016,Russia,Eastern Europe,6.24,119,3,4,7.921667736,10,7.840555912,10,3.333333333,2.822222222,7.5,6.146872462,10,10,5.767789187,128,10,10,6.922299313,4.606658618,0.743589744,8.626469425,8.59006,6.667884964,5.718175758,4.179345767,6.838571472,4.45,5.513907262,7.012069406,6.182900234,6.71,90
2016,Rwanda,SubSaharan Africa,6.87,79,2,5.33,7.278372626,7.5,7.923531762,5,6.666666667,6.938888889,7.5,6.261904762,10,10,6.41027712,103,0,8,3.73125763,8.709508578,0.951219512,9.251792375,8.855,4.974577821,5.357440907,6.616896788,7.015027267,10,8.519241665,9.052639752,8.230928412,7.33,48
2016,Saudi Arabia,Middle East & North Africa,5.41,149,4,5.71,7.924541038,5,7.442087098,0,0,2.5,5,5.782049842,0,0,4.38770824,156,4,10,4.460255988,8.146472772,0.414634146,9.69436431,9.2953,1.71599965,3.782120251,4.652077358,6.006869293,8.333333333,6.91039032,9.455748734,7.226813965,6.44,110
2016,Senegal,SubSaharan Africa,6.44,107,3,4.68,9,6.2,7.416588638,5,8.333333333,7.5,10,8.25,0,5,6.834702715,85,4,5,2.788290415,6.689991157,0.682926829,9.333597143,9.83306,6.246167371,5.500410174,5.829890172,6.665037837,0,3.567838362,8.014145354,5.699178326,6.04,130
2016,Serbia,Eastern Europe,7.33,57,2,4.4,9.5,8.75,9.230763715,10,10,5.922222222,10,8.535714286,10,10,7.788299394,53,8,10,3.199945732,4.83220617,1,8.508403908,9.7756,9.76508969,7.379285464,5.630274217,7.601756185,2.233333333,6.89419799,9.122213825,6.440132031,6.87,81
2016,Seychelles,SubSaharan Africa,7.54,52,2,5.41,10,10,8.30174941,0,10,6.388888889,0,7.666666667,10,0,7.903631797,51,8,10,4.064276714,5.851063728,0.974358974,7.732406514,9.7969,5.318362783,5.684543883,5.966312091,7.761922268,8.9,7.358245516,8.456048904,6.808913596,7.17,65
2016,Sierra Leone,SubSaharan Africa,6.01,131,4,3.93,9.49098635,3.1,7.301873951,5,5,8.144444444,0,7.25,5,10,6.333385154,109,4,7,4.183306561,4.040298065,0.846153846,7.815150715,7.8234,3.417771222,3.973698001,5.23879528,6.057269406,3.333333333,5.154918048,7.909590274,5.33672917,5.69,145
2016,Singapore,South Asia,8.1,30,1,7.68,10,7.5,9.123925609,10,10,4.766666667,5,6.133315738,5,10,7.509127791,61,8,10,7.661021481,9.241012732,0.974358974,9.711728122,9.8995,9.204735593,8.680010952,8.531010151,9.291176661,10,7.669194407,9.988779271,9.272599991,8.69,2
2016,Slovak Rep.,Eastern Europe,7.99,35,1,6.2,9.4926346,10,9.691216886,10,10,7.127777778,10,9.297619048,10,10,8.575343904,33,8,9,3.140705679,4.247194927,1,8.257661644,9.896,9.963313765,7.858526322,7.88197875,8.282030666,0,6.979694845,6.25400238,6.15633359,7.41,44
2016,Slovenia,Eastern Europe,7.96,36,1,6.45,9.5,10,9.769114688,10,10,7.822222222,10,9.428571429,10,10,8.797635815,25,8,4,4.228332095,7.115565142,0.948717949,8.209171462,9.98868,9.963313765,8.002853009,4.980685115,7.884030176,2.233333333,6.082033233,7.007542321,6.540444744,7.13,67
2016,South Africa,SubSaharan Africa,6.99,70,2,5.73,8.967151933,10,6.322383978,10,6.666666667,9.816666667,10,8.904761905,10,10,7.406720333,65,4,4,3.925506183,3.598785798,1,8.893684386,8.7348,3.659197714,4.651350293,5.997332335,6.78412809,5.566666667,6.515086515,8.486324444,5.82292396,6.58,99
2016,Spain,Western Europe,8.17,28,1,7.01,9.996557924,8.75,9.497721372,10,10,6.25,10,9.214285714,10,10,8.698025581,29,10,5,5.575964621,8.71231397,1,8.164989515,9.9596,9.963313765,8.073263579,6.762779554,8.050140688,3.9,6.168681143,7.516913146,6.78775876,7.65,29
