2016,Algeria,Middle East & North Africa,5,153,4,3,8,5,7,5,6,2,7,7,0,2,5,142,0,7,4,6,0,6,8,0,2,3,4,5,5,8,5,5,157,12
2016,Angola,SubSaharan Africa,5,137,4,3,9,7,8,10,8,7,7,6,0,10,6,105,10,10,2,3,0,9,3,0,2,2,5,8,4,8,4,5,151,15
2016,Argentina,Latin America & the Caribbean,6,85,3,5,9,10,9,10,10,6,10,8,10,10,8,45,6,7,3,3,0,5,2,5,4,5,6,2,5,5,5,5,151,19
2016,Armenia,Caucasus & Central Asia,7,53,2,4,9,10,9,10,8,5,7,7,10,7,7,71,8,5,5,5,1,9,9,8,7,5,8,5,6,9,6,7,29,19
2016,Australia,Oceania,8,4,1,7,9,10,9,10,10,8,10,9,10,10,9,9,10,5,6,8,1,8,9,8,7,6,7,8,7,8,8,8,8,19
2016,Austria,Western Europe,8,16,1,8,10,10,9,10,10,5,10,9,10,10,9,6,10,4,6,8,1,8,9,9,8,6,8,8,5,7,7,7,26,19
2016,Azerbaijan,Caucasus & Central Asia,6,127,4,4,8,8,8,5,5,5,7,4,10,7,5,132,0,9,7,6,0,9,9,7,6,6,7,8,6,6,7,6,108,16
2016,Bahamas,Latin America & the Caribbean,7,50,2,6,10,10,6,0,10,6,0,8,10,10,7,52,7,10,4,0,0,8,9,8,8,0,6,8,8,7,7,7,48,16
2016,Bahrain,Middle East & North Africa,6,94,3,5,8,5,7,5,5,4,2,4,10,0,6,118,10,10,4,7,0,9,9,5,6,7,7,8,6,8,8,7,60,12
2016,Bangladesh,South Asia,5,139,4,3,6,5,7,5,5,4,7,7,5,0,5,148,7,8,0,3,0,9,8,0,3,5,5,10,7,6,4,6,124,12
2016,Barbados,Latin America & the Caribbean,7,61,2,6,10,10,8,0,10,7,0,9,0,10,7,49,6,6,3,7,0,6,9,5,5,6,7,8,7,4,6,6,111,18
2016,Belarus,Eastern Europe,6,122,3,5,9,10,9,10,5,4,5,5,10,7,6,112,10,10,6,0,0,8,7,9,9,0,7,10,7,9,8,6,129,19
2016,Belgium,Western Europe,8,27,1,7,8,10,9,10,10,6,10,9,10,10,8,19,10,2,5,7,1,8,9,9,8,7,8,8,7,7,7,7,40,19
2016,Belize,Latin America & the Caribbean,7,64,2,4,10,10,6,0,10,8,0,8,10,10,7,63,4,9,3,3,0,9,9,5,6,7,7,7,7,8,6,6,83,16
2016,Benin,SubSaharan Africa,6,93,3,4,9,6,7,5,5,9,10,8,10,10,7,67,7,4,1,5,0,9,9,5,4,5,6,6,5,9,6,6,134,13
2016,Bhutan,South Asia,6,100,3,5,9,7,8,10,3,5,0,7,0,7,6,111,7,9,7,7,0,8,9,9,7,3,6,10,8,8,6,6,80,15
2016,Bolivia,Latin America & the Caribbean,6,94,3,3,9,7,8,10,10,8,10,8,10,10,7,76,0,10,4,2,0,9,9,3,3,4,6,1,3,5,3,6,125,15
2016,Bosnia and Herzegovina,Eastern Europe,7,54,2,5,9,7,8,10,10,7,10,8,10,10,8,44,4,10,3,4,0,8,9,9,7,4,7,5,7,7,5,6,92,15
2016,Botswana,SubSaharan Africa,7,67,2,5,10,7,7,5,8,8,0,7,0,5,6,84,7,9,3,6,0,8,9,9,7,6,7,10,7,9,6,7,51,14
2016,Brazil,Latin America & the Caribbean,6,116,3,4,8,7,5,10,10,9,10,8,10,10,6,102,4,8,3,4,0,9,8,7,5,5,7,2,4,4,3,6,128,12
2016,Brunei Darussalam,South Asia,5,133,4,6,10,5,8,0,7,0,2,4,5,0,5,149,0,10,4,6,0,9,9,2,3,5,7,10,8,9,7,6,77,13
2016,Bulgaria,Eastern Europe,7,40,1,4,9,10,9,10,10,5,10,8,10,10,8,43,8,10,5,4,0,8,9,9,7,5,8,5,7,9,6,7,42,19
2016,Burkina Faso,SubSaharan Africa,6,97,3,4,9,3,7,5,8,8,7,7,10,10,7,69,2,9,2,5,0,9,9,3,4,5,6,6,7,8,6,6,134,10
2016,Burundi,SubSaharan Africa,5,150,4,2,5,6,6,5,5,8,0,3,0,10,4,154,7,8,2,3,0,8,8,1,2,3,6,10,7,9,6,6,117,12
2016,Cambodia,South Asia,7,57,2,2,9,10,9,10,10,6,10,7,10,7,7,68,7,10,1,3,1,8,9,3,4,5,7,6,6,4,5,7,45,19
2016,Cameroon,SubSaharan Africa,5,142,4,3,5,7,7,5,5,7,7,6,0,7,5,136,7,5,2,5,0,9,9,0,2,5,5,7,7,8,5,5,141,14
2016,Canada,North America,8,5,1,7,9,10,9,10,10,8,10,9,10,10,9,12,8,5,3,8,1,8,9,9,7,7,7,8,8,6,7,8,7,19
2016,Cape Verde,SubSaharan Africa,7,48,2,5,10,10,8,0,10,6,0,8,10,0,8,40,7,8,6,5,1,8,9,6,5,5,7,3,4,9,6,7,68,18
2016,Central Afr. Rep.,SubSaharan Africa,5,148,4,2,4,6,4,5,5,7,10,8,10,7,5,140,7,5,0,0,0,8,9,2,2,0,4,0,3,7,4,5,150,10
2016,Chad,SubSaharan Africa,5,154,4,2,6,2,5,5,5,7,10,7,0,2,4,152,8,1,2,2,0,9,9,0,2,3,5,5,5,7,3,5,153,7
2016,Chile,Latin America & the Caribbean,8,34,1,6,9,7,8,10,10,8,10,9,10,5,8,41,10,7,5,8,0,8,9,6,7,7,8,6,5,8,7,7,17,15
2016,China,East Asia,6,130,4,4,6,7,8,10,5,3,5,5,10,10,5,133,2,6,5,5,0,9,9,6,6,5,6,8,5,6,6,6,112,15
2016,Colombia,Latin America & the Caribbean,6,80,2,4,6,10,5,5,8,8,10,8,10,10,7,80,10,7,2,3,0,9,8,3,4,5,6,8,5,8,6,6,96,15
2016,"Congo, Dem. R.",SubSaharan Africa,5,147,4,2,6,7,6,0,3,9,0,6,10,2,5,143,8,5,0,3,0,8,9,0,2,5,5,1,5,8,5,5,142,13
2016,"Congo, Rep. Of",SubSaharan Africa,5,143,4,3,6,8,7,5,3,8,7,6,10,7,6,107,0,5,3,0,0,7,9,0,0,0,4,1,5,8,4,4,160,15
2016,Costa Rica,Latin America & the Caribbean,7,39,1,6,10,10,8,10,10,4,10,9,10,10,8,42,8,9,3,6,0,9,9,7,6,6,7,2,6,8,6,7,41,18
2016,Côte d'Ivoire,SubSaharan Africa,6,101,3,4,8,5,6,10,6,8,10,8,10,10,7,78,4,3,3,5,0,9,9,1,2,6,5,5,5,8,6,6,132,11
2016,Croatia,Eastern Europe,7,43,2,5,10,10,9,10,10,7,7,8,10,10,8,35,8,4,4,6,0,7,9,9,8,5,8,5,6,8,6,6,73,19
2016,Cyprus,Eastern Europe,8,31,1,6,9,10,9,10,10,5,10,9,10,10,8,34,8,7,4,6,0,8,9,9,7,6,8,5,6,4,6,7,27,19
2016,Czech Rep.,Eastern Europe,8,21,1,7,9,10,9,10,10,7,10,9,10,10,9,17,10,9,3,6,0,7,9,9,8,7,8,8,8,6,6,7,22,19
2016,Denmark,Western Europe,8,9,1,8,9,10,9,10,8,5,10,9,10,10,9,10,8,3,5,7,1,9,9,9,8,7,8,10,7,9,7,7,13,19
2016,Dominican Rep.,Latin America & the Caribbean,7,68,2,4,9,10,7,10,10,5,10,8,10,10,7,72,0,9,3,2,1,8,9,8,7,6,7,5,6,7,5,6,77,17
2016,Ecuador,Latin America & the Caribbean,6,76,2,4,9,10,9,10,10,9,10,7,10,10,7,60,6,6,4,4,0,9,9,5,4,3,6,4,4,8,4,6,123,19
2016,Egypt,Middle East & North Africa,4,156,4,3,5,0,5,0,1,2,7,6,0,0,3,159,2,9,3,6,0,6,7,2,3,4,5,10,4,8,5,5,155,5
2016,El Salvador,Latin America & the Caribbean,7,69,2,4,9,10,6,10,10,7,10,8,10,10,6,83,8,8,3,2,1,9,9,8,6,5,7,4,4,8,5,7,69,16
2016,Estonia,Eastern Europe,8,15,1,7,10,10,9,10,10,8,10,9,10,10,9,16,8,10,5,8,1,7,9,9,8,7,8,6,6,9,8,7,11,19
2016,Eswatini,SubSaharan Africa,6,116,3,4,9,6,7,5,6,6,0,5,5,2,6,114,0,7,1,7,0,7,8,9,7,6,7,8,7,9,6,6,113,13
2016,Ethiopia,SubSaharan Africa,5,152,4,3,7,3,6,10,8,6,2,5,0,10,4,151,4,7,5,5,0,9,8,2,3,4,5,6,7,8,5,5,149,9
2016,Fiji,Oceania,7,59,2,4,10,7,8,10,10,9,0,7,10,10,8,48,6,5,5,0,0,7,9,6,6,0,6,8,9,8,7,6,103,15
2016,Finland,Western Europe,8,12,1,8,10,10,9,10,10,5,10,9,10,10,9,4,8,3,5,9,1,7,9,9,8,7,8,3,5,9,8,7,22,19
2016,France,Western Europe,8,33,1,6,9,10,9,10,10,7,10,9,10,10,8,27,8,5,6,7,0,8,9,9,7,7,8,2,5,7,7,7,51,19
2016,Gabon,SubSaharan Africa,5,141,4,4,8,8,7,0,1,9,2,6,10,0,5,135,8,5,2,4,0,8,9,3,3,6,5,7,7,6,4,5,142,15
2016,"Gambia, The",SubSaharan Africa,6,126,4,3,8,1,5,5,6,6,0,2,0,7,4,150,4,8,5,7,0,9,8,4,5,7,7,10,7,8,5,7,56,6
2016,Georgia,Caucasus & Central Asia,7,46,2,5,8,7,8,10,6,5,10,8,10,7,7,64,8,10,6,6,1,7,9,8,7,6,8,6,6,9,7,7,13,15
2016,Germany,Western Europe,8,7,1,8,9,10,9,10,10,5,10,9,10,10,9,8,10,5,5,7,1,8,9,9,8,6,8,8,7,8,8,7,16,19
2016,Ghana,SubSaharan Africa,7,65,2,5,9,7,8,10,10,7,10,8,5,7,7,57,6,9,3,6,0,7,6,3,4,6,6,10,6,8,6,6,104,15
2016,Greece,Eastern Europe,7,60,2,5,8,7,8,10,10,4,10,8,10,5,7,50,6,4,4,5,1,7,9,9,7,5,7,5,4,8,6,6,101,15
2016,Guatemala,Latin America & the Caribbean,7,65,2,3,9,10,6,10,10,6,10,8,10,7,6,96,10,10,3,2,0,9,9,6,6,6,8,3,3,7,6,7,33,16
2016,Guinea,SubSaharan Africa,5,145,4,3,9,3,6,5,5,6,7,6,0,2,5,139,6,5,5,1,0,9,8,1,3,6,5,4,5,8,5,5,145,9
2016,GuineaBissau,SubSaharan Africa,5,136,4,2,9,3,7,10,10,9,0,7,10,7,6,82,0,9,3,0,0,6,9,4,4,0,5,3,3,8,6,5,158,10
2016,Guyana,Latin America & the Caribbean,6,91,3,4,9,10,7,0,10,8,0,8,5,0,7,79,6,8,4,2,0,9,9,1,3,5,6,8,7,7,5,6,114,17
2016,Haiti,Latin America & the Caribbean,6,80,2,3,8,7,7,10,10,6,10,8,10,10,7,77,7,8,3,3,0,7,7,7,6,4,7,6,7,9,4,6,102,14
2016,Honduras,Latin America & the Caribbean,6,88,3,3,9,7,5,5,8,7,10,7,10,10,6,113,10,9,2,2,0,8,9,4,4,5,7,0,5,9,5,7,63,12
2016,Hong Kong,East Asia,8,3,1,7,10,8,9,10,10,8,10,8,10,10,8,32,7,10,6,8,1,9,9,9,8,8,9,10,9,9,8,8,1,17
2016,Hungary,Eastern Europe,7,41,1,5,9,10,9,10,10,6,10,8,10,10,8,37,6,10,4,5,1,9,9,9,7,6,7,7,6,7,6,7,59,19
2016,Iceland,Western Europe,8,20,1,7,10,10,9,10,10,4,10,9,10,10,9,13,8,4,6,8,1,9,9,8,7,4,7,5,7,9,8,7,25,19
2016,India,South Asia,6,102,3,4,7,7,8,10,6,5,7,7,5,5,6,106,10,8,3,5,0,9,9,2,3,5,5,7,6,8,6,6,89,15
2016,Indonesia,South Asia,6,75,2,4,9,7,8,5,8,2,5,7,5,5,6,95,10,8,3,5,0,9,9,4,4,5,6,1,4,7,6,7,57,15
2016,Iran,Middle East & North Africa,5,154,4,4,6,5,6,0,0,3,5,5,0,2,4,155,4,7,5,5,0,8,9,0,2,3,4,7,4,9,5,5,144,11
2016,Iraq,Middle East & North Africa,4,159,4,2,0,4,3,0,1,3,7,5,0,0,3,160,0,10,4,0,0,5,8,0,0,0,5,3,6,8,5,5,154,7
2016,Ireland,Western Europe,8,8,1,7,9,10,9,10,10,8,10,9,10,10,8,22,10,6,3,7,1,7,10,9,7,8,8,8,7,8,8,8,6,19
2016,Israel,Middle East & North Africa,7,37,1,6,8,10,9,5,8,3,10,7,10,10,8,38,10,5,3,6,0,8,9,7,6,6,8,8,5,7,7,7,37,19
2016,Italy,Western Europe,8,32,1,6,9,10,9,10,10,6,10,9,10,10,8,30,10,5,3,5,1,7,9,9,8,5,8,5,6,7,6,7,42,19
2016,Jamaica,Latin America & the Caribbean,7,62,2,5,9,10,6,5,8,8,10,9,5,10,7,75,7,9,3,4,0,5,9,5,6,7,6,8,7,8,6,7,62,16
2016,Japan,East Asia,8,23,1,7,9,10,9,10,10,10,10,9,10,10,8,26,8,3,6,8,0,8,9,8,7,7,8,8,8,7,7,7,19,19
2016,Jordan,Middle East & North Africa,6,74,2,5,8,5,7,5,8,3,5,6,10,0,6,99,8,10,3,8,0,9,9,7,5,5,7,7,7,9,6,7,45,12
2016,Kazakhstan,Caucasus & Central Asia,6,85,3,4,8,10,9,5,6,5,7,6,10,10,6,97,6,10,6,5,0,8,7,4,5,5,6,10,7,8,6,6,73,19
2016,Kenya,SubSaharan Africa,6,71,2,3,7,6,7,10,10,6,10,8,5,7,6,86,6,8,4,5,0,8,8,5,5,6,6,6,7,8,6,7,66,13
2016,"Korea, South",East Asia,8,25,1,7,9,10,9,10,10,8,10,8,10,10,8,18,10,6,7,7,0,8,9,9,7,5,7,5,4,9,7,7,36,19
2016,Kuwait,Middle East & North Africa,6,124,4,5,9,5,7,5,6,3,7,7,5,0,5,126,4,10,5,6,0,9,9,3,4,3,6,10,6,7,5,6,107,12
2016,Kyrgyz Republic,Caucasus & Central Asia,6,82,2,3,8,7,8,5,8,6,0,6,10,7,6,90,6,10,4,4,0,8,9,7,6,4,7,5,5,8,5,6,79,15
2016,Laos,South Asia,6,121,3,3,9,7,8,5,5,4,7,5,10,10,5,127,6,9,5,5,1,6,9,1,3,5,6,5,4,9,5,6,94,15
2016,Latvia,Eastern Europe,8,23,1,6,10,10,9,10,10,6,10,9,10,10,8,23,8,9,5,5,1,7,9,9,8,6,8,5,7,7,6,7,22,19
2016,Lebanon,Middle East & North Africa,6,83,3,4,7,5,7,5,8,6,10,8,5,2,6,100,10,10,3,4,0,9,9,3,4,5,6,5,7,6,4,7,71,12
2016,Lesotho,SubSaharan Africa,6,99,3,4,8,7,5,10,10,8,0,7,10,7,6,94,0,8,3,7,0,9,8,9,6,4,6,6,6,7,5,6,104,12
2016,Liberia,SubSaharan Africa,6,110,3,3,9,4,7,5,6,8,0,7,0,5,6,120,4,9,2,4,1,9,8,0,2,5,6,6,6,9,6,6,92,11
2016,Libya,Middle East & North Africa,4,157,4,2,2,5,5,5,6,5,5,4,0,2,4,157,0,10,3,1,0,7,4,4,4,5,4,7,6,0,2,4,161,10
2016,Lithuania,Eastern Europe,8,22,1,6,10,10,9,10,10,6,10,9,10,10,8,24,8,10,6,6,1,7,9,9,7,5,8,8,6,9,7,7,13,19
2016,Luxembourg,Western Europe,8,9,1,7,10,10,9,10,10,7,10,9,10,10,9,7,7,5,7,8,1,7,9,9,8,8,8,2,6,8,7,7,20,19
2016,Madagascar,SubSaharan Africa,6,104,3,3,9,7,7,10,10,8,10,8,10,5,6,88,4,10,2,3,0,8,8,5,4,5,6,0,4,7,5,6,120,14
2016,Malawi,SubSaharan Africa,6,94,3,4,9,7,8,5,8,7,0,7,0,10,7,66,2,8,2,4,0,7,5,5,5,6,6,4,6,8,5,5,136,15
2016,Malaysia,South Asia,6,103,3,5,9,5,8,5,5,2,7,6,0,5,5,130,4,9,4,7,0,4,9,7,6,6,7,10,8,9,8,7,53,13
2016,Mali,SubSaharan Africa,5,135,4,3,6,3,4,5,8,9,7,7,10,2,6,119,2,5,2,3,0,9,9,5,4,4,6,4,5,8,5,5,139,7
2016,Malta,Western Europe,8,17,1,6,10,10,9,10,10,6,10,9,10,10,8,21,10,7,5,6,1,8,9,9,8,7,8,7,8,8,6,7,11,19
2016,Mauritania,SubSaharan Africa,5,151,4,4,9,1,5,10,5,2,5,6,0,0,4,153,7,6,6,5,0,9,9,5,3,3,5,4,5,9,5,6,127,6
2016,Mauritius,SubSaharan Africa,7,42,2,6,10,7,8,10,6,7,10,9,0,7,7,62,6,10,5,5,0,8,9,8,7,6,8,6,6,9,7,8,10,15
2016,Mexico,Latin America & the Caribbean,6,83,3,3,7,7,5,10,10,7,10,7,10,10,6,87,8,8,5,2,1,8,9,5,5,7,7,6,5,9,6,6,86,12
2016,Moldova,Eastern Europe,6,77,2,4,9,7,8,10,10,5,7,7,10,10,7,74,6,10,4,3,0,9,8,8,7,4,7,5,5,6,5,6,98,15
2016,Mongolia,East Asia,7,44,2,5,10,10,9,10,10,6,5,8,10,10,8,46,10,10,5,5,0,9,9,2,3,4,6,8,6,8,6,7,47,19
2016,Montenegro,Eastern Europe,7,56,2,5,9,10,9,0,10,8,0,5,10,10,7,54,6,10,4,4,0,8,9,9,7,5,8,5,7,8,6,6,76,19
2016,Morocco,Middle East & North Africa,6,118,3,4,9,5,7,10,10,2,7,7,0,5,5,123,8,5,5,7,0,9,9,7,5,6,6,0,5,9,7,6,99,12
2016,Mozambique,SubSaharan Africa,6,129,4,3,7,7,7,5,8,9,7,7,10,10,6,101,2,7,0,3,0,7,8,6,5,5,6,3,3,8,5,5,148,14
2016,Myanmar,South Asia,5,146,4,2,7,6,7,5,3,4,10,7,5,7,5,138,7,9,1,3,0,7,8,0,2,3,5,8,5,9,5,5,147,13
2016,Namibia,SubSaharan Africa,6,77,2,5,9,7,6,10,10,8,7,8,5,10,7,70,4,6,4,5,1,7,8,5,5,6,6,10,8,8,6,6,106,13
2016,Nepal,South Asia,6,98,3,4,8,10,9,5,6,5,5,6,10,10,6,89,7,7,3,5,0,8,8,6,5,3,6,3,5,8,6,6,109,19
2016,Netherlands,Western Europe,8,6,1,8,9,10,9,10,10,8,10,9,10,10,9,2,8,3,5,8,1,8,9,9,8,7,8,6,7,8,8,7,21,19
2016,New Zealand,Oceania,8,1,1,7,10,10,9,10,10,9,10,9,10,10,9,5,8,7,7,9,1,8,9,8,8,6,8,8,8,9,8,8,3,19
2016,Nicaragua,Latin America & the Caribbean,6,87,3,3,9,7,8,5,8,6,7,7,10,10,6,108,7,8,5,5,0,8,9,6,5,6,7,6,6,7,5,7,69,15
2016,Niger,SubSaharan Africa,5,139,4,4,6,4,6,0,5,6,2,5,10,0,5,137,6,7,4,0,0,8,9,4,4,0,5,1,4,9,7,5,140,10
2016,Nigeria,SubSaharan Africa,6,110,3,4,5,3,5,5,8,5,7,8,0,5,5,124,10,9,4,3,0,8,6,0,3,6,5,10,8,9,5,6,82,8
2016,North Macedonia,Eastern Europe,7,55,2,4,9,7,8,10,8,6,7,7,10,10,7,59,6,10,3,6,0,8,9,9,7,6,7,7,7,9,7,7,64,15
2016,Norway,Western Europe,8,12,1,8,10,10,9,10,10,6,10,9,10,10,9,3,7,6,6,9,1,9,9,9,7,6,7,7,5,9,8,7,27,19
2016,Oman,Middle East & North Africa,6,132,4,5,9,5,8,0,5,3,5,5,0,0,5,145,0,10,5,8,0,9,9,7,6,5,7,8,6,8,7,6,88,13
2016,Pakistan,South Asia,5,143,4,3,5,5,6,5,3,3,7,7,5,0,5,144,6,8,3,3,0,8,9,3,4,4,5,1,4,6,5,5,137,11
2016,Panama,Latin America & the Caribbean,7,46,2,4,10,10,8,10,10,6,10,8,10,10,7,56,7,9,2,5,0,9,9,8,7,7,8,2,5,9,6,7,35,18
2016,Pap. New Guinea,Oceania,6,88,3,3,9,7,7,10,10,7,0,8,5,10,7,73,8,5,1,3,0,9,8,4,4,6,7,7,7,7,5,6,120,14
2016,Paraguay,Latin America & the Caribbean,6,73,2,4,8,7,7,10,10,7,10,8,10,10,6,81,8,10,4,2,1,9,9,5,5,6,7,4,4,8,5,6,75,14
2016,Peru,Latin America & the Caribbean,7,51,2,4,9,7,7,10,10,5,10,8,10,7,7,58,7,8,5,2,1,9,9,5,5,6,8,3,6,7,6,7,37,14
2016,Philippines,South Asia,6,71,2,3,7,7,6,5,8,7,10,8,10,2,6,92,10,7,3,3,0,8,9,5,5,5,7,7,6,8,5,7,55,13
2016,Poland,Eastern Europe,7,38,1,6,9,10,9,10,10,5,10,8,10,10,8,36,8,7,4,5,0,9,9,9,7,6,7,5,7,8,6,7,57,19
2016,Portugal,Western Europe,8,26,1,7,10,10,9,10,10,8,10,9,10,10,9,15,10,4,5,7,1,7,9,9,8,7,8,2,5,9,7,7,39,19
2016,Qatar,Middle East & North Africa,6,119,3,6,10,5,8,0,1,2,7,6,0,0,5,146,6,10,4,8,0,9,9,7,7,5,7,10,6,9,8,7,61,13
2016,Romania,Eastern Europe,8,29,1,6,10,10,9,10,10,5,10,9,10,10,8,31,8,10,5,5,1,8,9,9,8,6,8,3,7,6,6,7,29,19
2016,Russia,Eastern Europe,6,119,3,4,7,10,7,10,3,2,7,6,10,10,5,128,10,10,6,4,0,8,8,6,5,4,6,4,5,7,6,6,90,17
2016,Rwanda,SubSaharan Africa,6,79,2,5,7,7,7,5,6,6,7,6,10,10,6,103,0,8,3,8,0,9,8,4,5,6,7,10,8,9,8,7,48,14
2016,Saudi Arabia,Middle East & North Africa,5,149,4,5,7,5,7,0,0,2,5,5,0,0,4,156,4,10,4,8,0,9,9,1,3,4,6,8,6,9,7,6,110,12
2016,Senegal,SubSaharan Africa,6,107,3,4,9,6,7,5,8,7,10,8,0,5,6,85,4,5,2,6,0,9,9,6,5,5,6,0,3,8,5,6,130,13
2016,Serbia,Eastern Europe,7,57,2,4,9,8,9,10,10,5,10,8,10,10,7,53,8,10,3,4,1,8,9,9,7,5,7,2,6,9,6,6,81,17
2016,Seychelles,SubSaharan Africa,7,52,2,5,10,10,8,0,10,6,0,7,10,0,7,51,8,10,4,5,0,7,9,5,5,5,7,8,7,8,6,7,65,18
2016,Sierra Leone,SubSaharan Africa,6,131,4,3,9,3,7,5,5,8,0,7,5,10,6,109,4,7,4,4,0,7,7,3,3,5,6,3,5,7,5,5,145,10
2016,Singapore,South Asia,8,30,1,7,10,7,9,10,10,4,5,6,5,10,7,61,8,10,7,9,0,9,9,9,8,8,9,10,7,9,9,8,2,16
2016,Slovak Rep.,Eastern Europe,7,35,1,6,9,10,9,10,10,7,10,9,10,10,8,33,8,9,3,4,1,8,9,9,7,7,8,0,6,6,6,7,44,19
2016,Slovenia,Eastern Europe,7,36,1,6,9,10,9,10,10,7,10,9,10,10,8,25,8,4,4,7,0,8,9,9,8,4,7,2,6,7,6,7,67,19
2016,South Africa,SubSaharan Africa,6,70,2,5,8,10,6,10,6,9,10,8,10,10,7,65,4,4,3,3,1,8,8,3,4,5,6,5,6,8,5,6,99,16
2016,Spain,Western Europe,8,28,1,7,9,8,9,10,10,6,10,9,10,10,8,29,10,5,5,8,1,8,9,9,8,6,8,3,6,7,6,7,29,17
2016,Sri Lanka,South Asia,6,106,3,4,8,7,8,10,8,5,7,7,0,0,6,110,7,9,3,5,0,8,9,6,5,5,5,10,6,9,6,6,97,15
2016,Sudan,SubSaharan Africa,4,158,4,3,4,0,4,0,3,3,7,5,0,0,3,158,10,10,3,0,0,7,6,0,0,0,2,8,4,6,6,5,156,4
2016,Suriname,Latin America & the Caribbean,7,62,2,4,10,7,8,0,10,9,0,8,10,10,8,47,10,5,2,8,0,9,2,6,6,6,7,10,7,7,5,6,115,15
2016,Sweden,Western Europe,8,14,1,8,9,10,9,10,10,8,10,9,10,7,9,1,8,2,4,7,1,7,9,9,8,7,8,6,6,9,7,7,33,19
2016,Switzerland,Western Europe,8,2,1,8,10,8,9,10,10,6,10,9,10,10,9,11,10,8,5,9,1,9,9,9,8,7,7,10,7,8,8,8,4,17
2016,Syria,Middle East & North Africa,3,162,4,2,0,5,4,0,0,3,0,1,0,0,2,161,2,9,3,5,0,9,2,2,4,4,4,8,5,0,4,4,159,9
2016,Taiwan,East Asia,8,17,1,6,9,10,9,0,10,8,10,9,10,10,9,14,8,6,5,7,1,9,9,8,7,6,7,6,7,9,7,7,17,19
2016,Tajikistan,Caucasus & Central Asia,5,133,4,3,8,7,8,10,8,4,2,4,10,7,5,131,0,10,5,6,0,8,8,3,4,4,6,5,5,7,6,6,118,15
2016,Tanzania,SubSaharan Africa,6,110,3,4,9,4,7,5,8,6,5,7,5,7,5,122,7,8,5,5,0,9,8,0,2,4,6,5,6,7,5,6,87,11
2016,Thailand,South Asia,6,105,3,4,8,7,8,10,6,4,7,7,10,2,6,115,6,7,6,5,0,9,9,7,6,6,7,5,4,9,7,6,84,15
2016,TimorLeste,South Asia,6,108,3,3,5,7,7,0,6,8,0,8,10,5,6,98,0,10,0,4,1,7,9,5,4,5,7,2,6,7,6,6,116,14
2016,Togo,SubSaharan Africa,6,110,3,4,9,7,7,10,6,7,10,8,5,5,6,91,4,7,3,0,0,9,9,3,3,0,5,1,4,8,7,6,130,14
2016,Trinidad and Tobago,Latin America & the Caribbean,6,92,3,4,9,7,5,10,10,8,0,8,0,10,6,93,0,9,2,3,0,9,9,6,6,6,7,10,7,6,6,6,90,12
2016,Tunisia,Middle East & North Africa,6,125,4,4,8,5,7,5,5,3,10,8,0,5,6,121,7,7,4,5,0,9,9,7,5,5,6,6,5,9,6,6,120,12
2016,Turkey,Middle East & North Africa,6,114,3,3,4,10,7,10,6,3,5,4,10,10,5,129,7,7,4,5,0,7,8,8,7,5,7,5,4,9,6,6,84,17
2016,Uganda,SubSaharan Africa,6,88,3,3,9,7,7,5,8,7,7,7,0,7,6,117,10,5,4,4,0,9,8,3,4,6,7,10,8,8,6,7,53,14
2016,Ukraine,Eastern Europe,6,122,4,4,6,10,7,10,5,7,7,7,10,10,6,104,10,10,4,4,0,7,7,3,4,3,6,5,5,9,6,5,138,17
2016,United Arab Emirates,Middle East & North Africa,6,114,3,6,9,5,8,0,5,3,5,6,0,0,5,147,2,10,5,9,0,9,9,8,7,7,8,10,6,9,8,7,48,13
2016,United Kingdom,Western Europe,8,9,1,7,9,10,9,10,10,5,10,9,10,10,8,20,8,6,4,8,1,9,9,9,8,8,8,8,8,9,8,8,9,19
2016,United States,North America,8,17,1,6,9,10,9,10,10,8,10,9,10,10,8,28,8,5,5,8,1,9,9,9,8,7,7,9,9,9,8,8,5,19
2016,Uruguay,Latin America & the Caribbean,7,48,2,6,9,7,8,10,10,8,10,9,10,10,8,39,6,9,3,5,1,8,8,5,5,6,7,8,6,6,6,7,71,15
2016,Venezuela,Latin America & the Caribbean,4,161,4,2,8,10,6,10,10,6,5,5,10,10,5,134,0,7,2,1,1,3,2,0,1,3,3,0,2,4,2,2,162,16
2016,Vietnam,South Asia,6,128,4,4,10,7,8,5,1,6,5,5,10,10,5,125,6,7,5,5,0,8,9,5,5,5,6,7,5,8,5,6,118,15
2016,"Yemen, Rep.",Middle East & North Africa,4,160,4,2,1,3,3,0,0,0,0,3,0,0,2,162,4,10,3,2,0,9,9,5,4,2,6,8,6,0,4,6,126,6
2016,Zambia,SubSaharan Africa,6,109,3,4,9,7,8,5,5,6,0,6,0,5,6,116,4,7,3,4,1,8,6,2,3,6,7,3,5,7,6,6,94,15
2016,Zimbabwe,SubSaharan Africa,5,138,4,3,9,7,7,10,5,7,7,6,5,10,5,141,6,4,2,4,0,9,9,1,3,3,5,6,6,6,4,6,132,14
2015,Albania,Eastern Europe,7,51,2,5,10,7,8,5,6,8,10,8,10,7,7,62,8,9,4,6,0,9,9,9,7,5,8,5,6,7,6,7,32,15
2015,Algeria,Middle East & North Africa,5,153,4,3,8,5,7,5,5,4,7,7,0,2,5,145,0,7,4,6,0,7,9,0,2,3,4,5,5,8,5,4,158,12
